Jacques Derrida	11751	380	218	2003-09-01T20:00:33	3527
Hayden Panettiere	11764	685	381	2003-09-01T22:46:42	3527
Venustiano Carranza	11872	1050	543	2003-09-04T00:32:18	3524
Emiliano Zapata	11879	1578	802	2003-09-04T01:14:12	3524
Álvaro Obregón	11882	691	368	2003-09-04T01:45:11	3524
Victoriano Huerta	11884	556	293	2003-09-04T02:02:29	3524
Pascual Orozco	11885	162	106	2003-09-04T02:06:50	3524
José María Pino Suárez	11886	197	85	2003-09-04T02:11:11	3524
Francisco I. Madero	11889	644	339	2003-09-04T02:30:08	3524
Porfirio Díaz	11891	1648	693	2003-09-04T02:55:17	3524
Zinedine Zidane	11933	2506	1195	2003-09-04T19:18:53	3524
Carl Friedrich Gauss	11943	1006	495	2003-09-04T23:17:17	3524
Marguerite Yourcenar	11971	215	118	2003-09-05T06:00:12	3523
Santiago Antúnez de Mayolo	11993	193	110	2003-09-05T10:21:30	3523
Niceto Alcalá-Zamora	12016	359	198	2003-09-05T19:16:48	3523
Juana de Arco	12108	1548	751	2003-09-06T19:48:42	3522
Gerald Ford	12153	399	237	2003-09-07T15:20:20	3521
Eminem	12210	4809	2095	2003-09-08T22:56:06	3520
Dennis Ritchie	12316	198	121	2003-09-10T01:07:50	3518
Ken Thompson	12317	141	89	2003-09-10T01:13:39	3518
José Carlos Mariátegui	12331	625	332	2003-09-10T10:46:45	3518
Eduardo Camaño	12358	134	77	2003-09-10T16:29:15	3518
Frankie Muniz	12369	463	312	2003-09-10T19:06:44	3518
Amanda Bynes	12370	446	244	2003-09-10T19:10:40	3518
Valentín Paniagua	12379	608	274	2003-09-11T08:19:10	3517
Martín de Porres	12384	1369	515	2003-09-11T11:20:33	3517
Red Hot Chili Peppers	12406	3101	1480	2003-09-11T17:33:43	3517
Woodrow Wilson	12469	378	224	2003-09-13T08:49:29	3515
Ozzy Osbourne	12491	1240	706	2003-09-13T20:45:12	3515
James Dean	12514	448	283	2003-09-14T15:27:47	3514
José de San Martín	12610	1828	733	2003-09-16T01:23:15	3512
Héctor Germán Oesterheld	12692	403	154	2003-09-17T14:59:45	3511
John von Neumann	12765	795	371	2003-09-18T19:00:34	3510
Mike Myers	12842	160	114	2003-09-20T14:13:00	3508
Hendrik Antoon Lorentz	12886	180	104	2003-09-21T02:58:13	3507
Évariste Galois	12929	227	139	2003-09-21T18:32:20	3507
André-Marie Ampère	12958	442	240	2003-09-22T00:05:49	3506
Niels Henrik Abel	13008	141	96	2003-09-22T18:58:16	3506
Robin Williams	13024	492	303	2003-09-22T21:16:06	3506
Javier Pérez de Cuéllar	13045	428	189	2003-09-23T10:20:44	3505
Sergio Denis	13064	281	133	2003-09-23T15:36:15	3505
Benito Juárez	13168	2000	795	2003-09-25T00:33:00	3503
Antonio López de Santa Anna	13170	1660	794	2003-09-25T01:16:32	3503
Roberto Dañino Zapata	13178	125	45	2003-09-25T10:03:25	3503
Bruce Willis	13197	1079	528	2003-09-25T15:59:59	3503
George Clooney	13201	768	440	2003-09-25T16:27:55	3503
Tom Cruise	13202	1230	610	2003-09-25T16:36:44	3503
Danny DeVito	13203	258	169	2003-09-25T16:49:04	3503
Dustin Hoffman	13206	313	185	2003-09-25T17:15:39	3503
Denis Diderot	13207	496	281	2003-09-25T17:34:16	3503
The Smashing Pumpkins	13211	662	249	2003-09-25T19:36:11	3503
Robert Boyle	13246	580	323	2003-09-26T14:47:22	3502
José María Morelos	13276	1366	500	2003-09-27T01:15:14	3501
Enrico Fermi	13280	240	130	2003-09-27T06:47:27	3501
Charles Chaplin	13334	1822	782	2003-09-28T05:59:03	3500
Pío Baroja	13345	865	410	2003-09-28T08:06:05	3500
Robert Graves	13400	161	103	2003-09-29T12:05:17	3499
John Frusciante	13402	933	403	2003-09-29T12:56:31	3499
Linus Pauling	13455	454	198	2003-09-29T21:19:31	3499
Cameron Diaz	13552	849	460	2003-10-01T13:18:28	3497
Víctor Jara	13558	1482	745	2003-10-01T14:29:28	3497
Giorgio Agamben	13634	156	98	2003-10-03T01:42:14	3495
Vicente Huidobro	13637	647	350	2003-10-03T10:39:42	3495
John Kennedy Toole	13652	98	71	2003-10-03T14:45:16	3495
J. M. Coetzee	13741	213	126	2003-10-04T05:20:30	3494
Salvador Allende	13801	2185	740	2003-10-05T00:31:30	3493
Led Zeppelin	13849	2226	1017	2003-10-05T22:56:30	3493
Miguel de Icaza	13887	177	110	2003-10-06T14:46:24	3492
Rudolf Nureyev	13963	158	95	2003-10-07T17:45:46	3491
Michael Collins (astronauta)	13979	118	80	2003-10-07T21:10:58	3491
Maruja Torres	14015	177	112	2003-10-08T15:26:28	3490
Albert Camus	14075	763	412	2003-10-09T14:50:07	3489
Bertolt Brecht	14082	556	356	2003-10-09T17:02:11	3489
Jean le Rond d'Alembert	14115	307	190	2003-10-10T10:31:24	3488
Robert Oppenheimer	14140	304	183	2003-10-10T17:20:53	3488
El Otro Yo	14655	550	245	2003-10-11T22:30:50	3487
Yōko Kanno	14664	138	82	2003-10-11T23:58:15	3487
Adolfo Rodríguez Saá	14717	362	169	2003-10-12T17:51:46	3486
Steven Spielberg	14722	1059	543	2003-10-12T20:01:34	3486
Julia Louis-Dreyfus	14728	107	77	2003-10-12T20:10:23	3486
Julio Verne	14755	2364	1050	2003-10-13T02:51:38	3485
Hermann Hesse	14809	459	238	2003-10-13T07:13:44	3485
Brian Eno	14834	196	118	2003-10-13T16:50:43	3485
Pánfilo de Narváez	14953	198	113	2003-10-13T22:56:37	3485
David Prowse	15029	67	56	2003-10-14T01:34:17	3484
Mariano Benlliure	15038	266	144	2003-10-14T01:45:49	3484
U2	15145	2028	871	2003-10-14T18:18:10	3484
Ramón Castilla	15147	716	350	2003-10-14T18:42:16	3484
Adolfo de la Huerta	15151	324	180	2003-10-14T19:28:19	3484
Plutarco Elías Calles	15153	897	322	2003-10-14T19:28:54	3484
Celtas Cortos	15207	289	137	2003-10-15T00:16:02	3483
Francis Bacon	15220	274	174	2003-10-15T01:58:50	3483
Teresa de Lisieux	15245	306	167	2003-10-15T04:11:05	3483
Norbert Wiener	15277	125	86	2003-10-15T14:07:13	3483
José Ángel Buesa	15278	121	68	2003-10-15T14:17:35	3483
Bonifacio Byrne	15282	51	29	2003-10-15T14:35:02	3483
Isaac Asimov	15309	1202	629	2003-10-15T16:03:59	3483
Steve Jobs	15318	2160	998	2003-10-15T16:14:06	3483
Justo José de Urquiza	15322	634	295	2003-10-15T16:26:53	3483
Dionne Warwick	15323	79	56	2003-10-15T16:28:51	3483
Thomas Alva Edison	15339	1909	890	2003-10-15T16:45:34	3483
Howard Phillips Lovecraft	15366	1000	402	2003-10-15T18:02:02	3483
Janis Joplin	15370	684	327	2003-10-15T18:17:00	3483
Little Richard	15386	178	118	2003-10-15T18:44:29	3483
Noam Chomsky	15409	927	468	2003-10-15T19:36:15	3483
Johann Strauss (hijo)	15442	353	203	2003-10-15T21:18:03	3483
Henri Léon Lebesgue	15456	63	51	2003-10-15T21:55:44	3483
Narciso López	15465	109	61	2003-10-15T22:10:33	3483
Daniel Barenboim	15488	312	205	2003-10-15T22:41:51	3483
Supertramp	15516	244	134	2003-10-16T00:44:18	3482
Roger Hodgson	15517	98	71	2003-10-16T00:44:36	3482
Richard Nixon	15550	732	373	2003-10-16T07:49:40	3482
The Police	15651	654	379	2003-10-16T15:20:20	3482
Theodor Schwann	15681	227	138	2003-10-16T15:40:22	3482
Miguel Alemán Valdés	15685	541	271	2003-10-16T15:50:08	3482
Mark Hamill	15700	203	134	2003-10-16T16:48:55	3482
Juan el Bautista	15743	456	281	2003-10-16T18:03:33	3482
Aecio	15758	139	98	2003-10-16T18:17:55	3482
Fito Páez	15840	1484	620	2003-10-16T19:04:32	3482
Cary Grant	15842	277	139	2003-10-16T19:05:43	3482
Paul Samuelson	15867	191	117	2003-10-16T19:16:57	3482
Lidia Gueiler Tejada	15868	121	83	2003-10-16T19:17:26	3482
Arturo Toscanini	15881	89	64	2003-10-16T19:20:35	3482
Antoine Lavoisier	15882	1641	790	2003-10-16T19:20:36	3482
Lautaro	15902	721	371	2003-10-16T19:33:45	3482
Abraham	15980	1074	521	2003-10-16T20:20:48	3482
Gari Kaspárov	16010	498	281	2003-10-16T20:38:48	3482
Winston Churchill	16051	1028	514	2003-10-16T21:27:03	3482
Aristófanes	16079	374	185	2003-10-17T00:30:35	3481
John Williams (compositor)	16143	783	363	2003-10-17T15:41:59	3481
Bertrand Russell	16220	746	382	2003-10-18T13:25:57	3480
Alberto Breccia	16315	161	68	2003-10-19T22:56:39	3479
Alessandro Volta	16319	692	374	2003-10-19T22:58:49	3479
Ana Frank	16326	1553	762	2003-10-19T23:03:35	3479
Anthony Daniels	16328	73	49	2003-10-19T23:10:01	3479
Santiago el Mayor	16330	688	367	2003-10-19T23:11:07	3479
Daniel Solander	16454	55	40	2003-10-20T10:19:48	3478
William Bradford Shockley	16637	127	84	2003-10-20T15:04:07	3478
Henryk Sienkiewicz	16668	176	104	2003-10-20T15:21:23	3478
Herbert Hoover	16670	226	136	2003-10-20T15:22:17	3478
Jean Giraud	16770	343	101	2003-10-20T17:10:28	3478
The Cure	16771	889	383	2003-10-20T17:10:46	3478
Terry Gilliam	16773	136	104	2003-10-20T17:10:55	3478
Stephen Wozniak	16785	344	217	2003-10-20T17:13:03	3478
Wilhelm Steinitz	16786	160	82	2003-10-20T17:13:08	3478
Justiniano I	16795	782	382	2003-10-20T17:15:01	3478
Robert Louis Stevenson	16804	987	519	2003-10-20T17:16:06	3478
René Barrientos Ortuño	16808	101	73	2003-10-20T17:16:27	3478
Patricia Kaas	16858	117	73	2003-10-20T17:23:11	3478
León Febres-Cordero Ribadeneyra	16949	965	257	2003-10-20T19:59:51	3478
The Durutti Column	16972	121	37	2003-10-21T10:32:38	3477
Philip Glass	17105	216	133	2003-10-23T19:16:54	3475
Jean-Jacques Rousseau	17123	2117	1021	2003-10-24T06:51:43	3474
Dead Can Dance	17131	153	99	2003-10-24T11:56:58	3474
Max Schreck	17153	92	64	2003-10-24T17:24:05	3474
Natalie Wood	17263	218	139	2003-10-26T07:53:22	3472
Charles Sanders Peirce	17414	323	144	2003-10-28T14:13:09	3470
Hildegarda de Bingen	17451	805	184	2003-10-29T09:58:32	3469
Peter Greenaway	17479	117	74	2003-10-29T19:31:04	3469
Gao Xingjian	17494	138	77	2003-10-30T07:36:11	3468
Juan Carlos Onetti	17501	240	143	2003-10-30T11:23:20	3468
David Lynch	17508	364	215	2003-10-30T13:56:47	3468
Mira Sorvino	17513	141	84	2003-10-30T14:55:41	3468
Donna Haraway	17522	92	56	2003-10-30T17:20:56	3468
Volker Schlöndorff	17526	74	55	2003-10-30T17:45:43	3468
Frederick Winslow Taylor	17529	505	322	2003-10-30T17:55:27	3468
Emilio Portes Gil	17544	279	133	2003-10-30T22:31:29	3468
Slavoj Žižek	17550	362	201	2003-10-31T00:59:46	3467
Jeff Buckley	17572	217	151	2003-10-31T14:50:03	3467
Randy Travis	17653	31	28	2003-11-02T04:56:38	3465
Olivia Newton-John	17656	367	194	2003-11-02T05:41:34	3465
Silvio Berlusconi	17658	1021	527	2003-11-02T05:57:28	3465
Claire Forlani	17675	140	87	2003-11-02T18:29:42	3465
Olympe de Gouges	17706	217	117	2003-11-03T08:08:06	3464
Mariana Pineda	17732	311	153	2003-11-03T17:06:02	3464
Augusto Leguía	17743	547	264	2003-11-03T22:16:59	3464
Anton Bruckner	17802	209	111	2003-11-04T17:48:53	3463
Madeleine Stowe	17815	126	63	2003-11-04T18:51:45	3463
Andie MacDowell	17853	123	87	2003-11-05T07:00:49	3462
Clark Gable	17877	228	138	2003-11-05T13:55:22	3462
George Peppard	17890	161	104	2003-11-05T16:25:27	3462
Jerry Seinfeld	17912	127	94	2003-11-05T19:33:09	3462
Jason Alexander	17913	97	73	2003-11-05T19:35:39	3462
Rosanna Arquette	17932	123	93	2003-11-06T05:32:37	3461
John Huston	17933	137	78	2003-11-06T06:02:22	3461
Nicole Kidman	17936	834	460	2003-11-06T07:39:35	3461
Frédéric Chopin	17993	1765	628	2003-11-07T06:12:23	3460
Irène Joliot-Curie	17999	155	110	2003-11-07T09:01:04	3460
Jean Frédéric Joliot-Curie	18000	88	66	2003-11-07T09:02:55	3460
Pierre Curie	18001	290	172	2003-11-07T09:05:30	3460
Marie Curie	18002	1636	770	2003-11-07T09:12:10	3460
Gene Hackman	18103	454	167	2003-11-08T06:54:37	3459
Robert Schumann	18127	563	275	2003-11-08T12:53:38	3459
Amy Lee	18149	2076	936	2003-11-08T16:24:45	3459
Voltaire	18152	1618	767	2003-11-08T16:43:19	3459
Lev Landáu	18167	205	103	2003-11-08T20:16:57	3459
Jun'ichirō Koizumi	18201	129	72	2003-11-09T11:06:12	3458
Louis Spohr	18209	96	65	2003-11-09T12:42:48	3458
Tom Hulce	18349	78	53	2003-11-11T06:10:50	3456
Lluís Llach	18357	522	210	2003-11-11T10:36:53	3456
Manuel Amador Guerrero	18408	123	86	2003-11-11T17:49:48	3456
Anthony Burgess	18433	140	95	2003-11-12T01:02:25	3455
Léon Walras	18438	90	68	2003-11-12T05:14:07	3455
John H. Watson	18450	190	125	2003-11-12T09:26:30	3455
Max Bruch	18512	104	66	2003-11-13T06:45:55	3454
William Holden	18519	125	83	2003-11-13T08:32:54	3454
Bette Midler	18589	384	152	2003-11-14T10:08:12	3453
Lars von Trier	18630	251	162	2003-11-14T18:38:16	3453
Pelé	18648	1737	758	2003-10-19T22:47:44	3479
Johan Cruyff	18649	1123	455	2003-11-14T23:40:41	3453
Franz Beckenbauer	18651	416	239	2003-11-14T23:43:17	3453
Michel Platini	18654	655	328	2003-11-14T23:53:22	3453
Ed Harris	18689	203	122	2003-11-15T13:38:37	3452
Alfredo Di Stéfano	18723	1525	721	2003-11-15T22:40:26	3452
Michael Caine	18774	410	208	2003-11-16T13:51:13	3451
Flea	18779	448	273	2003-11-16T14:38:53	3451
Holly Hunter	18805	144	93	2003-11-17T09:35:04	3450
Germán Dehesa	18813	268	157	2003-11-17T09:48:16	3450
Günter Grass	18821	292	173	2003-11-17T09:52:13	3450
José Emilio Pacheco	18823	390	199	2003-11-17T09:58:57	3450
Elena Poniatowska	18826	558	295	2003-11-17T10:04:46	3450
William Hurt	18832	196	105	2003-11-17T10:39:51	3450
John F. Kennedy	18855	1491	595	2003-11-17T16:02:17	3450
Kirk Hammett	18917	996	551	2003-11-18T09:43:16	3449
Johannes Brahms	18922	604	292	2003-11-18T11:09:16	3449
Joseph Haydn	18970	1106	509	2003-11-18T18:43:02	3449
The Pillows	19037	206	107	2003-11-19T16:12:57	3448
Maimónides	19064	525	287	2003-11-19T20:57:44	3448
Ashley Judd	19078	229	110	2003-11-20T01:15:42	3447
Ava Gardner	19079	264	144	2003-11-20T02:09:11	3447
Michael Kamen	19088	89	61	2003-11-20T09:06:32	3447
Pericles	19112	740	332	2003-11-20T14:01:40	3447
Klaus Kinski	19121	213	112	2003-11-20T17:09:24	3447
Werner Herzog	19122	262	135	2003-11-20T17:48:37	3447
Carl Maria von Weber	19223	179	110	2003-11-22T04:52:22	3445
George Boole	19237	304	164	2003-11-22T07:49:53	3445
Josemaría Escrivá de Balaguer	19239	1749	483	2003-11-22T08:03:30	3445
Radiohead	19300	1718	701	2003-11-22T22:44:17	3445
Sigmund Freud	19304	3020	1020	2003-11-22T23:25:29	3445
Hans Adolf Krebs	19321	104	66	2003-11-23T04:11:37	3444
Jennifer Connelly	19338	377	197	2003-11-23T06:37:33	3444
Kevin Smith	19366	268	168	2003-11-23T14:05:12	3444
Graham Chapman	19367	110	76	2003-11-23T14:08:21	3444
Pixies	19373	441	209	2003-11-23T14:18:56	3444
Onofre	19392	120	70	2003-11-23T14:57:28	3444
Josip Broz Tito	19428	775	382	2003-11-23T15:46:54	3444
Theodor Mommsen	19429	144	89	2003-11-23T15:47:42	3444
Jorge de Capadocia	19440	842	397	2003-11-23T15:57:15	3444
Judith Butler	19462	126	96	2003-11-23T17:19:28	3444
Eduard Shevardnadze	19541	140	89	2003-11-24T14:45:22	3443
Ellen Barkin	19568	94	66	2003-11-24T17:50:02	3443
Sandra Bullock	19624	1296	323	2003-11-25T09:03:17	3442
Carlos Noriega	19627	152	98	2003-11-25T10:51:47	3442
Joan Cusack	20907	134	78	2003-11-26T07:04:06	3441
Émile Durkheim	20932	739	472	2003-11-26T13:32:36	3441
Ignacio de Loyola	21160	1250	609	2003-11-27T06:22:08	3440
Annette Bening	21167	181	112	2003-11-27T10:21:36	3440
George H. W. Bush	21316	1009	515	2003-11-28T20:00:32	3439
Franklin D. Roosevelt	21356	833	444	2003-05-05T19:08:27	3646
Harry S. Truman	21387	539	295	2003-11-29T14:07:58	3438
Joaquín Sorolla	21391	659	304	2003-11-29T14:19:48	3438
Dwight D. Eisenhower	21394	518	254	2003-11-29T14:28:24	3438
Lyndon B. Johnson	21398	310	178	2003-11-29T14:48:49	3438
Pascual Ortiz Rubio	21402	314	132	2003-11-29T14:59:54	3438
Francisco González Bocanegra	21410	198	128	2003-11-29T16:14:00	3438
Paul Klee	21606	328	167	2003-11-29T21:45:55	3438
Alfonso Herrera (actor)	21718	962	407	2003-11-30T00:50:14	3437
Peter Cushing	21727	106	66	2003-11-30T01:50:35	3437
Frank Oz	21730	115	85	2003-11-30T01:51:58	3437
Fernando Vizcaíno Casas	21733	131	48	2003-11-30T02:00:34	3437
Osama bin Laden	21741	1603	731	2003-11-30T03:20:15	3437
Andrew S. Tanenbaum	21892	139	102	2003-12-01T11:27:30	3436
Eric Cartman	21949	705	416	2003-12-01T23:11:24	3436
Stan Marsh	21950	233	163	2003-12-01T23:14:30	3436
Kyle Broflovski	21951	232	162	2003-12-01T23:18:12	3436
Kenny McCormick	21952	780	428	2003-12-01T23:25:38	3436
Alfonso García Robles	22010	167	112	2003-12-02T16:28:45	3435
Iósif Stalin	22187	3050	1202	2003-12-04T04:30:51	3433
Jorge Sampaio	22236	111	67	2003-12-04T12:27:06	3433
Nicanor Duarte Frutos	22847	314	188	2003-12-05T02:31:03	3432
Yasir Arafat	22890	592	299	2003-12-05T12:42:28	3432
Toro Sentado	22899	302	123	2003-12-05T13:36:08	3432
Gerónimo	22910	211	146	2003-12-05T14:57:20	3432
Benito Mussolini	23016	2006	918	2003-12-05T22:10:43	3432
Tecumseh	23052	115	60	2003-12-06T07:13:16	3431
Victoria Vera	23077	116	59	2003-12-06T11:36:33	3431
Sigourney Weaver	23084	310	164	2003-12-06T12:36:59	3431
Juan Martín Díez	23128	242	127	2003-12-06T17:07:36	3431
Richard Dreyfuss	23211	121	85	2003-12-07T10:08:46	3430
Alberto Santos Dumont	23285	305	132	2003-12-07T21:43:34	3430
Robert Downey Jr.	23512	993	482	2003-12-08T09:50:17	3429
Deborah Kerr	23518	175	101	2003-12-08T12:36:06	3429
Quentin Tarantino	23608	1274	693	2003-12-09T00:08:15	3428
Uma Thurman	23609	506	254	2003-12-09T00:10:42	3428
Sepultura (banda)	23794	710	363	2003-12-09T23:15:34	3428
Nikolái Rimski-Kórsakov	23795	542	197	2003-12-09T23:38:17	3428
José (patriarca)	23805	252	152	2003-12-10T00:21:56	3427
Enrico Caruso	23809	189	135	2003-12-10T00:31:29	3427
Napoleón Bonaparte	23811	2351	1000	2003-12-10T00:33:54	3427
Gonzalo Rojas	24010	398	205	2003-12-10T22:36:56	3427
Tupac Shakur	25089	2986	1057	2003-12-12T20:58:00	3425
Neil Gaiman	25110	224	143	2003-12-13T03:22:05	3424
Peter Finch	25119	79	51	2003-12-13T04:57:41	3424
Knut Hamsun	25139	149	90	2003-12-13T11:57:12	3424
Charlton Heston	25171	379	215	2003-12-13T16:02:06	3424
Samuel Morse	25172	467	258	2003-12-13T16:05:34	3424
Saturnino de Tolosa	25355	89	64	2003-12-15T15:31:10	3422
Jordi Pujol	25430	493	275	2003-12-16T10:43:58	3421
Daniel Bernoulli	25469	318	182	2003-12-16T18:25:59	3421
Richard Feynman	25471	403	224	2003-12-16T18:29:10	3421
Ernő Rubik	25516	166	113	2003-12-17T13:01:48	3420
Tycho Brahe	25550	415	221	2003-12-17T16:28:16	3420
Max Planck	25674	558	282	2003-12-18T17:20:14	3419
Elizabeth Perkins	25699	73	44	2003-12-19T01:20:09	3418
Luis Solari Tudela	25737	333	70	2003-12-19T08:17:52	3418
Jeanne Tripplehorn	25772	69	56	2003-12-19T13:12:00	3418
Kate Beckinsale	25778	383	244	2003-12-19T13:50:08	3418
Tony Blair	25810	474	280	2003-12-19T21:23:49	3418
Luis de Carvajal y de la Cueva	25838	94	55	2003-12-20T03:15:06	3417
Ariel Sharón	25893	480	239	2003-12-20T18:53:09	3417
Heinrich Schliemann	25896	260	128	2003-12-20T20:19:49	3417
Karen Blixen	26051	119	72	2003-12-21T16:14:49	3416
Tom Berenger	26054	97	78	2003-12-21T16:16:34	3416
Lenin	26065	1858	895	2003-12-21T16:29:21	3416
Mateo el Evangelista	26082	311	177	2003-12-21T16:55:57	3416
Maximilien Robespierre	26084	837	436	2003-12-21T16:58:39	3416
Pedro de Heredia	26113	91	65	2003-12-21T17:31:50	3416
Diego de Alcalá	26161	162	99	2003-12-21T18:32:52	3416
Kurt Cobain	26209	2733	1355	2003-12-22T05:11:22	3415
Kevin Spacey	26220	288	165	2003-12-22T12:22:15	3415
John Carmack	26240	88	66	2003-12-22T22:22:43	3415
Carl Woese	26318	89	69	2003-12-23T19:57:01	3414
Carlos Fuentes	26319	975	528	2003-12-23T20:00:30	3414
Carlos Manuel de Céspedes del Castillo	26325	171	98	2003-12-23T20:09:16	3414
Dan McKenzie	26332	28	23	2003-12-23T20:44:16	3414
Esquilo	26344	492	273	2003-12-23T21:11:20	3414
Eva Marie Saint	26346	82	55	2003-12-23T21:13:53	3414
Ignacio Allende	26348	399	221	2003-12-23T21:15:50	3414
Fidela Campiña	26351	58	36	2003-12-23T21:16:55	3414
Juan Pedro Aparicio	26360	67	37	2003-12-23T21:38:25	3414
Lynn Margulis	26366	579	210	2003-12-23T21:45:41	3414
Rammstein	26373	3473	1397	2003-12-23T22:10:31	3414
Stephen Hawking	26377	1896	893	2003-12-23T22:17:17	3414
Marlon Brando	26400	562	328	2003-12-24T05:37:45	3413
Sally Field	26408	154	101	2003-12-24T09:55:23	3413
Inger Stevens	26410	33	29	2003-12-24T11:50:03	3413
Lee Marvin	26513	121	72	2003-12-27T14:13:50	3410
Rod Steiger	26516	140	81	2003-12-27T14:26:25	3410
George C. Scott	26518	136	80	2003-12-27T14:33:21	3410
Lena Olin	26583	142	80	2003-12-30T05:51:55	3407
Marisa Tomei	26584	200	130	2003-12-30T06:42:37	3407
Ernst Mayr	26625	134	81	2003-12-30T16:31:06	3407
Héroes del Silencio	26634	1638	636	2003-12-30T17:13:05	3407
Luciano Pavarotti	26636	913	437	2003-12-30T23:00:19	3407
Theodosius Dobzhansky	26651	95	57	2003-12-31T00:25:08	3406
Rick Husband	26686	67	43	2003-12-31T08:59:20	3406
William McCool	26690	61	43	2003-12-31T09:03:07	3406
Wernher von Braun	26691	262	153	2003-12-31T09:04:13	3406
Michael P. Anderson	26692	65	39	2003-12-31T09:05:23	3406
Renée Zellweger	26715	294	179	2003-12-31T09:44:05	3406
Rebecca De Mornay	26716	99	71	2003-12-31T11:18:56	3406
Pedro de Alvarado	26752	521	229	2004-01-01T01:20:33	3405
José Eleuterio González	26763	76	53	2004-01-01T03:03:22	3405
Kim Novak	26858	111	69	2004-01-01T17:05:31	3405
Stewart Granger	26962	69	53	2004-01-02T18:44:43	3404
Ernest Solvay	27004	63	51	2004-01-03T06:47:45	3403
Anthony Kiedis	27014	614	370	2004-01-03T11:24:07	3403
Ruggero Leoncavallo	27019	108	74	2004-01-03T12:36:09	3403
John Conway	27020	62	46	2004-01-03T12:47:30	3403
Oliver Hardy	27027	131	73	2004-01-03T13:51:34	3403
Julio Anguita	27033	323	182	2004-01-03T14:44:11	3403
Francisco Frutos	27034	98	63	2004-01-03T14:45:03	3403
Gaspar Llamazares	27035	531	252	2004-01-03T14:47:18	3403
Sergio Leone	27038	230	106	2004-01-03T15:01:36	3403
Kalpana Chawla	27058	72	50	2004-01-03T19:19:16	3403
David McDowell Brown	27059	60	40	2004-01-03T19:20:06	3403
Neil Armstrong	27061	1072	517	2004-01-03T19:21:06	3403
Davíð Oddsson	27064	57	45	2004-01-03T19:22:35	3403
Edgar Rice Burroughs	27079	148	82	2004-01-03T23:39:27	3403
Bob Dylan	27119	1765	584	2004-01-04T11:11:47	3402
Sor Juana Inés de la Cruz	27183	1941	708	2004-01-04T18:57:43	3402
Carl Orff	27207	423	248	2004-01-04T20:47:27	3402
George Harrison	27244	898	492	2004-01-04T23:44:36	3402
Jon Bon Jovi	27295	789	436	2004-01-05T07:53:03	3401
William Crookes	27304	197	136	2004-01-05T08:23:32	3401
Miguel Bosé	27340	1564	839	2004-01-05T16:14:53	3401
Zipacná de León	27341	97	43	2004-01-05T16:41:03	3401
Harvey Keitel	27395	143	96	2004-01-06T03:34:20	3400
Ilan Ramon	27500	78	52	2004-01-06T19:43:55	3400
Laurel Blair Salton Clark	27501	53	42	2004-01-06T19:44:45	3400
James Moriarty	27515	165	122	2004-01-06T22:37:04	3400
Pasqual Maragall	27565	376	189	2004-01-07T15:56:34	3399
Francisco de Asís	27587	1480	615	2004-01-07T23:35:51	3399
Karl Landsteiner	27814	108	74	2004-01-10T03:24:34	3396
Luca Giordano	27827	119	65	2004-01-10T05:40:56	3396
The Rolling Stones	27840	3564	902	2004-01-10T13:30:26	3396
Greg Kinnear	27842	124	83	2004-01-10T13:47:14	3396
The Yardbirds	27846	151	91	2004-01-10T14:06:05	3396
