Augustin-Louis Cauchy	22685	129	69	2004-08-01T17:29:20
Claude Monet	22716	639	324	2004-08-01T19:50:36
Michel Foucault	22739	435	233	2004-08-01T23:14:00
Dorival Caymmi	22746	177	109	2004-08-02T01:33:12
Maria Bethânia	22747	656	325	2004-08-02T02:07:37
George Boole	22774	135	80	2004-08-02T12:01:37
Florbela Espanca	22822	254	170	2004-08-02T16:52:12
Almeida Garrett	22829	904	382	2004-08-02T17:43:45
Cesário Verde	22871	275	168	2004-08-03T01:00:55
José Afonso	22877	275	156	2004-08-03T09:42:30
Francis Bacon (artista)	22946	133	69	2004-08-03T19:55:01
Tobias Barreto	23001	102	57	2004-08-04T12:02:56
Ricardo I de Inglaterra	23022	228	119	2004-08-04T13:56:05
Eurico Gaspar Dutra	23056	308	189	2004-08-04T23:56:52
Yasser Arafat	23157	363	172	2004-08-05T17:04:39
Zeca Pagodinho	23181	264	158	2004-08-05T22:49:13
Rudolf Diesel	23246	136	68	2004-08-06T13:26:54
Cláudio	23251	156	91	2004-08-06T14:00:48
Søren Kierkegaard	23275	287	128	2004-08-06T18:21:41
Eduardo I de Inglaterra	23320	155	83	2004-08-07T06:46:15
Charles Hermite	23354	52	41	2004-08-07T11:10:45
Luís da Câmara Cascudo	23393	149	99	2004-08-07T15:28:19
Wilma de Faria	23397	117	69	2004-08-07T16:13:46
José Bonifácio de Andrada e Silva	23402	551	182	2004-08-07T16:25:17
Karl Weierstrass	23408	103	41	2004-08-07T17:51:12
Gilberto Gil	23448	629	338	2004-08-08T00:29:46
Eduardo II de Inglaterra	23458	129	71	2004-08-08T07:34:35
Eduardo III de Inglaterra	23468	136	70	2004-08-08T08:26:41
Svante Arrhenius	23478	156	64	2004-08-08T09:46:21
Francisco de Goya	23500	386	191	2004-08-08T12:46:57
Hendrik Lorentz	23519	123	51	2004-08-08T15:05:05
Carl Friedrich Gauss	23537	419	200	2004-08-08T18:53:51
Pierre de Coubertin	23592	138	82	2004-08-09T11:00:27
Arthur Conan Doyle	23596	416	191	2004-08-09T11:51:03
Carl Gustav Jakob Jacobi	23597	77	46	2004-08-09T12:07:48
Sherlock Holmes	23608	783	339	2004-08-09T16:03:36
João Ubaldo Ribeiro	23643	168	84	2004-08-10T08:54:32
Ana Botafogo	23715	113	75	2004-08-10T16:53:37
Thomas Edison	23738	727	362	2004-08-10T18:24:22
Sofia Kovalevskaya	23743	79	41	2004-08-10T19:30:04
Nikolai Lobachevsky	23746	97	49	2004-08-10T19:47:39
Urbano Tavares Rodrigues	23769	51	33	2004-08-11T04:41:40
Hieronymus Bosch	23797	204	117	2004-08-11T13:16:22
Dimítrios Vikélas	23813	56	33	2004-08-11T18:19:42
Wassily Kandinsky	23859	520	268	2004-08-12T12:59:21
T. E. Lawrence	23960	125	60	2004-08-13T10:17:11
Francisco Xavier	23969	233	108	2004-08-13T11:40:35
Paulo de Tarso	23970	633	307	2004-08-13T11:51:07
Alceu Amoroso Lima	23981	103	56	2004-08-13T14:07:55
Hermann Einstein	24054	24	16	2004-08-14T15:23:13
Alfred Pringsheim	24076	35	25	2004-08-14T17:01:35
Gastão de Orléans, Conde d'Eu	24100	238	107	2004-08-14T20:37:28
Ademir da Guia	24367	214	130	2004-08-17T11:37:36
Kazimir Malevich	24505	121	65	2004-08-19T08:31:45
Rodrigues Alves	24546	267	131	2004-08-19T19:28:15
Bjarne Stroustrup	24836	74	42	2004-08-22T19:42:50
Dennis Ritchie	24850	138	63	2004-08-22T21:05:23
João de Barros	24933	105	65	2004-08-24T00:00:13
Francisco Sá Carneiro	24987	262	141	2004-08-24T12:32:24
Siddhartha Gautama	24989	276	133	2004-08-24T13:13:43
Estefânia de Hohenzollern-Sigmaringen	25090	83	51	2004-08-25T10:30:35
Dulce Berenguer de Barcelona	25097	91	53	2004-08-25T11:14:57
Germano Rigotto	25098	176	90	2004-08-25T11:18:15
Urraca de Castela, rainha de Portugal	25103	80	42	2004-08-25T11:48:26
Amélia de Orleães	25115	168	76	2004-08-25T12:14:44
Augusta Vitória de Hohenzollern-Sigmaringen	25116	63	46	2004-08-25T12:28:09
Maria Pia de Saboia	25118	104	72	2004-08-25T12:41:30
Maria Leopoldina de Áustria	25136	383	174	2004-08-25T13:20:24
Josef Mengele	25162	329	182	2004-08-25T18:10:44
Anselmo José Braamcamp	25167	36	21	2004-08-25T19:29:52
Lasar Segall	25183	221	116	2004-08-26T01:41:14
Di Cavalcanti	25184	318	191	2004-08-26T01:55:24
António José de Ávila	25241	68	31	2004-08-26T11:35:31
Hans Kelsen	25325	186	110	2004-08-26T22:50:26
Helmut Kohl	25410	119	59	2004-08-27T15:42:27
Helmut Schmidt	25411	95	46	2004-08-27T15:56:40
Benito Juárez	25435	81	51	2004-08-28T00:13:17
Arthur Schopenhauer	25440	427	200	2004-08-28T01:36:53
Alexander Graham Bell	25500	366	182	2004-08-28T19:00:44
Safo	25520	198	107	2004-08-28T20:52:23
Henri Poincaré	25524	188	106	2004-08-28T21:20:21
Janis Joplin	25575	278	165	2004-08-29T08:57:37
José Craveirinha	25763	49	34	2004-08-30T10:22:23
Jean-François Champollion	25850	148	78	2004-08-30T17:42:42
Reynaldo Bignone	25901	50	36	2004-08-31T01:22:28
Felipe González	25905	86	48	2004-08-31T02:09:34
Sebastião Salgado	26060	231	140	2004-08-31T20:06:06
Jimi Hendrix	26065	797	389	2004-08-31T20:53:11
Calane da Silva	26095	33	18	2004-09-01T08:04:07
Heitor	26104	114	73	2004-09-01T08:53:10
António de Oliveira Salazar	26119	1448	635	2004-09-01T10:47:01
Alan Turing	26201	282	160	2004-09-01T19:24:14
Alonzo Church	26210	66	39	2004-09-01T20:07:14
Beatriz de Gusmão e Castela, Rainha de Portugal	26228	96	51	2004-09-01T22:37:56
Beatriz de Molina e Castela	26229	83	45	2004-09-01T22:53:47
Gabriel García Márquez	26270	419	232	2004-09-02T07:48:15
Jaime I de Inglaterra	26276	252	119	2004-09-02T09:04:03
Joaquim Chissano	26281	72	46	2004-09-02T09:40:45
Machado de Assis	26507	1427	615	2004-09-03T19:05:35
Santiago Maior	26548	232	130	2004-09-04T13:12:45
Manuela Ferreira Leite	26617	289	149	2004-09-04T21:42:41
Cómodo	26622	133	66	2004-09-04T22:10:07
Martins Pena	26629	173	87	2004-09-04T23:06:34
Rick James	26647	56	40	2004-09-05T08:18:26
Christopher Hitchens	26680	134	77	2004-09-05T15:37:59
Carlos Lacerda	26695	239	145	2004-09-05T17:43:47
Diogo Mainardi	26805	620	268	2004-09-06T15:50:27
Imperador Meiji	26864	151	88	2004-09-07T00:08:07
Cícero	28659	271	150	2004-09-08T11:47:47
Plutarco	28924	119	61	2004-09-09T05:24:36
Robert Solow	28944	36	25	2004-09-09T08:44:41
Flávio Venturini	29241	79	47	2004-09-10T10:00:42
James Watt	29243	362	170	2004-09-10T10:05:03
Papa Leão X	29306	176	104	2004-09-10T15:04:00
Alberto João Jardim	29377	419	195	2004-09-11T11:34:56
Edgar Frank Codd	29440	69	34	2004-09-11T19:03:27
Andy Warhol	29536	382	218	2004-09-12T13:12:02
Roberto Landell de Moura	29555	254	106	2004-09-12T16:49:53
Guimarães Rosa	29589	462	253	2004-09-12T19:08:12
João Goulart	29598	549	284	2004-09-12T20:08:14
Vespasiano	29705	150	71	2004-09-13T16:21:15
João Ricardo (músico)	29919	261	62	2004-09-14T15:38:10
Nicolau II da Rússia	29996	626	250	2004-09-15T10:39:55
Vergílio Ferreira	30035	226	134	2004-09-15T15:00:45
Marcel Proust	30493	176	99	2004-09-16T06:16:14
João Apolinário	30603	55	22	2004-09-16T15:23:50
Isabel II do Reino Unido	31736	1068	393	2004-09-17T06:42:07
Gustave Courbet	31748	154	90	2004-09-17T09:24:49
Guilherme III de Inglaterra	33833	166	83	2004-09-19T09:29:22
Wilhelm Ostwald	33974	79	40	2004-09-19T13:34:38
John Lennon	34338	1079	539	2004-09-19T20:44:14
Christiaan Huygens	35381	160	75	2004-09-21T11:21:05
Paul McCartney	35448	1098	476	2004-09-22T04:00:52
George Harrison	35449	578	296	2004-09-22T05:10:08
Ringo Starr	35450	425	206	2004-09-22T05:27:29
Dmitri Mendeleiev	35458	344	181	2004-04-13T13:56:55
Nikola Tesla	35537	493	244	2004-09-22T14:32:28
John Kenneth Galbraith	35554	83	49	2004-09-22T16:02:12
Andrew Stuart Tanenbaum	35606	111	70	2004-09-23T11:11:21
Erwin Rommel	35686	288	142	2004-09-24T00:13:08
Aguinaldo Silva	35708	276	148	2004-09-24T08:53:30
Mick Jagger	35822	372	220	2004-09-25T09:58:01
Georg Friedrich Händel	35826	355	121	2004-09-25T11:28:20
Antonio Vivaldi	35843	407	192	2004-09-25T12:17:51
Isabel do Brasil	35885	796	311	2004-09-25T15:48:25
Papa Anacleto	35909	152	76	2004-09-25T18:00:36
Papa Clemente I	35910	201	91	2004-09-25T18:11:23
Papa Sisto I	35914	145	76	2004-09-25T18:15:02
Papa Higino	35916	130	73	2004-09-25T18:17:57
Papa Sotero	35919	120	69	2004-09-25T18:20:00
Thomas Hunt Morgan	36044	89	50	2004-09-26T05:55:03
Marco Aurélio	36105	198	99	2004-09-26T16:52:33
Brad Pitt	36123	914	483	2004-09-26T19:33:51
Pedro de Sousa Holstein, Duque de Palmela	36129	83	42	2004-09-26T20:52:08
Humberto de Alencar Castelo Branco	36143	665	308	2004-09-26T20:28:58
José Serra	36238	2367	582	2004-09-27T09:09:19
Ptolemeu	36240	301	162	2004-09-27T09:14:13
Diego Maradona	36272	1384	630	2004-09-27T13:18:31
Milton Nascimento	36274	380	227	2004-09-27T13:32:31
François Viète	36291	131	68	2004-09-27T16:42:52
Gregório de Matos	36309	443	254	2004-09-27T19:40:31
Antonin Artaud	36372	95	59	2004-09-28T02:40:02
Zog I da Albânia	36412	97	57	2004-09-28T09:14:20
Vicente de Paulo	36423	179	101	2004-09-28T10:07:55
Roberto II da Escócia	36461	73	44	2004-09-28T16:21:17
Papa Leão XIII	36468	269	122	2004-09-28T16:46:47
Diocleciano	36594	232	104	2004-09-29T09:57:17
São Jorge	36640	519	262	2004-09-29T15:53:27
James Watson	36780	186	100	2004-09-30T06:43:20
Enver Hoxha	36814	117	65	2004-09-30T11:39:55
Itamar Franco	36820	693	356	2004-09-30T13:19:17
Luís V de França	37007	66	40	2004-10-01T17:57:51
Geraldo Alckmin	37085	1471	480	2004-10-02T09:38:39
Mário Covas	37087	278	154	2004-10-02T09:45:05
Robert Koch	37090	165	79	2004-10-02T10:45:37
Cambises II da Pérsia	37106	114	62	2004-10-02T14:13:56
Liev Tolstói	37116	373	177	2004-10-02T15:12:35
Pedro Almodóvar	37130	283	128	2004-10-02T19:20:07
Quentin Tarantino	37134	434	229	2004-10-02T20:07:21
Herbie Hancock	37157	85	61	2004-10-02T23:53:00
Conde Drácula	37158	275	168	2004-10-03T00:09:27
Saddam Hussein	37185	714	368	2004-10-03T10:56:07
Arnold Schwarzenegger	37230	827	375	2004-10-03T14:46:37
Leonardo Fibonacci	37251	239	135	2004-10-03T15:35:26
Jefferson Davis	37268	81	50	2004-10-03T16:18:24
Abraham Lincoln	37308	581	296	2004-10-03T17:29:19
José Sarney	37359	1108	492	2004-10-03T19:47:58
Akira Kurosawa	37387	244	104	2004-10-03T20:13:48
Peninha (Disney)	37475	94	44	2004-10-04T09:34:21
Bill Clinton	37550	388	194	2004-10-04T18:49:52
Carlos I de Inglaterra	37632	230	120	2004-10-05T10:00:22
Clifford Brown	37671	35	28	2004-10-05T14:01:12
José Mendes Cabeçadas	37723	80	48	2004-10-05T18:38:29
Manuel de Oliveira Gomes da Costa	37727	96	55	2004-10-05T19:13:01
Óscar Carmona	37733	132	75	2004-10-05T19:46:25
Papa João Paulo II	37735	1390	564	2004-10-05T19:47:47
Francisco Craveiro Lopes	37738	131	74	2004-10-05T19:56:26
Leonor Teles de Meneses	37808	106	66	2004-10-06T09:32:08
Papa João Paulo I	37923	433	211	2004-10-06T18:22:55
Linus Pauling	37930	333	151	2004-10-06T18:35:05
Erwin Schrödinger	37935	192	74	2004-10-06T18:59:32
John von Neumann	37942	242	139	2004-10-06T19:36:26
Barry White	38011	94	69	2004-10-07T10:45:04
Donna Summer	38032	201	104	2004-10-07T14:06:59
Stevie Wonder	38090	276	161	2004-10-07T20:04:09
John F. Kennedy	38144	653	269	2004-10-08T06:48:29
António Almeida Costa	38159	17	11	2004-10-08T10:13:43
William Hanna	38244	87	55	2004-10-08T21:24:07
Delfim Moreira	38248	131	81	2004-10-08T21:57:12
Toshiro Mifune	38253	162	52	2004-10-08T22:31:06
Maurice Gibb	38299	117	75	2004-10-09T09:20:01
Robin Gibb	38300	222	119	2004-10-09T09:20:34
Barry Gibb	38301	140	80	2004-10-09T09:21:21
Claudio Monteverdi	38332	278	99	2004-10-09T14:11:50
Diana Ross	38345	158	94	2004-10-09T17:08:52
Wilhelm Conrad Röntgen	38424	211	80	2004-10-10T11:29:35
Marta Suplicy	38535	849	317	2004-10-10T23:17:31
Manuel de Godoy	38544	82	50	2004-10-11T05:05:55
Giorgio Moroder	38570	113	67	2004-10-11T09:42:27
Jackson Pollock	38612	221	131	2004-10-11T15:24:30
Bobby Charlton	38615	134	74	2004-10-11T15:33:24
Cerrone	38644	31	21	2004-10-11T20:42:35
Sérgio Vieira de Mello	38645	322	154	2004-10-11T21:53:51
Christopher Reeve	38662	180	111	2004-10-12T01:38:18
Gloria Gaynor	38702	86	63	2004-10-12T10:09:40
Jean-Baptiste Joseph Fourier	38734	176	84	2004-10-12T16:48:44
Iúri Andropov	38735	168	88	2004-10-12T16:54:15
Évariste Galois	38753	152	82	2004-10-12T18:36:04
Carlos Zara	38757	75	49	2004-10-12T19:03:25
Buddy Holly	38759	161	90	2004-10-12T19:09:51
Che Guevara	38836	1660	748	2004-10-13T09:37:53
Georg Wilhelm Friedrich Hegel	38893	416	210	2004-10-13T23:48:38
Jacques Derrida	38898	200	104	2004-10-14T01:31:59
David Gilmour	38912	243	152	2004-10-14T07:44:48
Frans Post	38942	117	59	2004-10-14T09:22:22
Quino	39039	134	86	2004-10-14T19:45:02
Syd Barrett	39045	217	117	2004-10-14T20:10:43
Roger Waters	39046	245	151	2004-10-14T20:14:06
Richard William Wright	39047	128	79	2004-10-14T20:16:12
Nick Mason	39048	98	62	2004-10-14T20:17:27
William Rowan Hamilton	39049	82	46	2004-10-14T20:17:52
Simone de Beauvoir	39077	222	114	2004-10-15T01:09:03
Carlos Santana	39139	259	157	2004-10-15T13:49:13
Teresa Cristina de Bourbon-Duas Sicílias	39177	398	111	2004-10-15T19:58:11
Tina Charles	39187	35	32	2004-10-15T21:05:07
Jöns Jacob Berzelius	39246	134	62	2004-10-16T02:42:50
Nilo Peçanha	39281	229	100	2004-10-16T12:37:22
Papa Alexandre VI	39313	284	154	2004-10-16T20:36:07
Douglas MacArthur	39355	131	70	2004-10-16T23:45:21
James Francis Edward Stuart	39401	75	52	2004-10-17T09:18:07
Umberto Eco	39405	191	118	2004-10-17T10:23:51
João de Gante	39519	91	49	2004-10-17T19:28:29
Carlos Magno	39529	457	208	2004-10-17T20:19:16
Ricardo II de Inglaterra	39551	148	51	2004-10-18T04:30:00
Henrique IV de Inglaterra	39554	94	51	2004-10-18T05:47:50
Santa Isabel de Aragão, Rainha de Portugal	39593	228	126	2004-10-18T07:41:56
Antoine Lavoisier	39606	590	316	2004-10-18T08:43:45
Henry Cavendish	39608	88	52	2004-10-18T08:46:52
Oskar Schindler	39720	189	115	2004-10-18T18:52:36
Akihito	39744	193	99	2004-10-18T20:55:43
Clarice Lispector	39773	747	363	2004-10-19T08:00:59
Henrique V de Inglaterra	39781	105	64	2004-10-19T11:49:15
Louis Agassiz	39817	104	53	2004-10-19T18:15:02
Carla Camurati	39853	107	66	2004-10-20T01:40:33
Luis Buñuel	39884	155	79	2004-10-20T12:22:14
Michael Jackson	39917	3318	971	2004-10-20T15:47:12
Jacques Anquetil	39946	52	31	2004-10-20T18:13:25
Xanana Gusmão	40060	145	96	2004-10-21T14:52:58
Tio Patinhas	40145	318	167	2004-10-22T13:09:44
Guilherme de Ockham	40203	172	86	2004-10-22T22:16:35
William Dib	40206	56	36	2004-10-22T23:33:48
Gustav Kirchhoff	40225	126	52	2004-10-23T09:33:19
Hermes da Fonseca	40260	251	135	2004-10-23T12:50:47
Epitácio Pessoa	40263	225	131	2004-10-23T13:15:22
Fritjof Capra	40319	74	56	2004-10-24T02:36:13
Costa e Silva	40337	293	170	2004-10-24T09:41:25
Benjamin Constant (pensador)	40342	98	55	2004-10-24T10:07:36
Eddie Vedder	40353	171	117	2004-10-24T10:50:06
Manel Cruz	40354	104	67	2004-10-24T10:51:16
Glória Perez	40404	680	309	2004-10-24T17:12:36
Dave Matthews	40450	62	47	2004-10-25T05:32:50
Juan Díaz de Solís	40507	58	39	2004-10-25T19:06:46
Café Filho	40533	204	134	2004-10-25T22:57:22
Cesária Évora	40605	231	126	2004-10-26T17:19:48
Emílio Garrastazu Médici	40627	566	307	2004-10-26T18:50:40
Louis Pasteur	40666	488	256	2004-10-27T00:04:19
Ernesto Geisel	40675	434	239	2004-10-27T02:11:05
João Figueiredo	40677	428	241	2004-10-27T02:19:09
Nabucodonosor II	40701	225	131	2004-08-24T08:43:50
James Madison	40725	154	82	2004-10-27T15:54:17
Georges Seurat	40775	193	116	2004-10-27T22:25:58
Roberto Leal	40812	115	81	2004-10-28T11:23:48
Owen Chamberlain	40862	83	42	2004-10-28T18:15:16
Papa João XXIII	40864	529	193	2004-10-28T18:27:04
Barbie	40875	1149	644	2004-10-28T19:20:57
Francisco de Assis	40894	765	303	2004-10-28T21:02:43
Alexandrina Maria da Costa	40949	92	51	2004-10-29T10:28:40
Jacques-Yves Cousteau	40991	163	77	2004-10-29T17:04:35
Aaliyah	41202	230	117	2004-10-30T13:13:20
Mikheil Saakashvili	41429	123	59	2004-10-31T15:58:27
Carlos Luz	41477	123	86	2004-10-31T22:36:54
Comitê Internacional da Cruz Vermelha	41566	187	100	2004-11-01T16:56:25
Theo van Gogh (cineasta)	41723	166	94	2004-11-02T18:59:53
Joaquim Nabuco	41740	229	122	2004-05-30T11:16:44
Ademar Pereira de Barros	41761	758	189	2004-11-03T06:36:45
Henrique VI de Inglaterra	41776	109	61	2004-11-03T08:24:10
Tex	41777	201	99	2004-11-03T08:24:45
Eduardo de Westminster	41779	54	36	2004-11-03T08:32:55
Theodore Schultz	41797	38	25	2004-11-03T10:55:55
Mem de Sá	41973	117	64	2004-11-04T09:16:40
David Ben-Gurion	42018	156	70	2004-11-04T11:40:33
Pilar Homem de Melo	42032	97	34	2004-11-04T13:23:09
David	42056	434	267	2004-11-04T15:24:42
Evair Aparecido Paulino	42107	148	86	2004-11-04T20:41:47
Elis Regina	42115	988	388	2004-11-04T23:16:27
Margarida de Anjou	42133	62	38	2004-11-05T03:33:10
Ernesto Nazareth	42146	179	89	2004-11-05T06:03:18
Marilyn Monroe	42155	904	382	2004-11-05T08:07:56
Buzz Aldrin	42213	273	98	2004-11-05T10:42:33
Iuri Gagarin	42217	404	214	2004-11-05T10:58:18
Shaquille O'Neal	42260	276	172	2004-11-05T14:03:25
Fritz Lang	42265	141	64	2004-11-05T14:27:52
Clara de Assis	42310	126	82	2004-11-05T18:41:02
Teresa de Ávila	42333	220	119	2004-11-05T20:05:09
Luiz Felipe Scolari	42398	1125	603	2004-11-06T12:29:57
Mickey Mouse	42463	410	227	2004-11-06T14:57:16
Donald Trump	42470	187	114	2004-11-06T14:59:35
Walt Disney	42496	575	316	2004-11-06T15:09:32
Irineu Marinho	42501	56	35	2004-11-06T15:38:27
Pierre Curie	42517	145	66	2004-11-06T16:11:41
Papa Adriano VI	42553	121	78	2004-11-06T18:47:21
Jean-Baptiste Debret	42591	438	215	2004-11-07T05:02:30
Jacques de Molay	42614	213	147	2004-11-07T08:54:57
Papa Nicolau III	42670	93	55	2004-11-07T14:58:42
Arthur C. Clarke	42746	159	83	2004-11-07T16:12:52
Pedro Nunes	42795	205	115	2004-11-08T06:26:43
Ray Conniff	42796	107	62	2004-11-08T06:30:47
Eduardo IV de Inglaterra	42814	97	49	2004-11-08T10:01:06
Eduardo V de Inglaterra	42815	101	58	2004-11-08T10:07:09
Isabel de Iorque	42818	81	53	2004-11-08T10:19:36
Edward Elgar	42859	78	58	2004-11-08T13:59:31
Salman Rushdie	42872	173	95	2004-11-08T15:48:33
Julio Cortázar	42882	156	97	2004-11-08T17:02:47
Anthony Stafford Beer	42888	29	19	2004-11-08T17:23:50
Larry Page	42890	175	104	2004-11-08T18:30:38
Sergey Brin	42892	220	105	2004-11-08T18:41:34
Edmundo Tudor	42945	44	32	2004-11-09T06:05:07
Hipátia	42980	427	151	2004-11-09T10:43:43
Leonardo Boff	43080	237	142	2004-11-09T22:28:58
Céline Dion	43102	1674	687	2004-11-10T05:28:27
Anders Celsius	43199	114	74	2004-11-10T15:51:30
Papa Paulo VI	43249	323	138	2004-11-11T05:46:01
Barbra Streisand	43312	360	141	2004-11-11T11:47:38
Larry Ellison	43423	84	55	2004-11-12T02:52:49
Salomão	43506	358	216	2004-11-12T12:45:54
Eurípides	43508	71	49	2004-11-12T12:57:16
João Gilberto	43520	448	174	2004-11-12T13:21:59
Golda Meir	43537	141	80	2004-11-12T14:26:41
Leon Trótski	43550	584	250	2004-11-12T15:29:38
Aécio Neves	43658	891	342	2004-11-13T16:40:00
Luís Carlos Prestes	43672	376	231	2004-11-13T18:00:10
Steven Weinberg	43683	90	42	2004-11-13T19:51:07
Rabindranath Tagore	43702	220	93	2004-11-14T00:02:14
Jean Piaget	43746	411	227	2004-11-14T11:59:36
Øystein Aarseth	43782	119	91	2004-11-14T14:51:11
Cleópatra	43804	543	240	2004-11-14T16:18:31
Nefertiti	43811	205	115	2004-11-14T16:24:49
Filipe, Duque de Edimburgo	43834	238	98	2004-11-14T17:44:46
Millôr Fernandes	43835	286	135	2004-11-14T17:46:43
Chico Xavier	43859	1109	397	2004-11-14T20:14:22
Malu Mader	43861	687	289	2004-11-14T20:31:13
Max Stirner	43871	122	70	2004-11-15T00:49:23
Bram Stoker	43872	201	107	2004-11-15T01:07:28
Carlos I de Espanha	43877	354	126	2004-11-15T06:10:03
Domingos Jorge Velho	43881	132	77	2004-11-15T06:23:37
Júlio Prestes	43939	345	134	2004-11-15T12:29:54
Diogo Cão	43972	129	81	2004-11-15T17:23:31
Fábio Assunção	44002	651	314	2004-11-15T19:07:22
Ricardo III de Inglaterra	44068	132	83	2004-11-16T09:47:55
Bob Geldof	44140	98	69	2004-11-16T16:00:22
Robert Owen	44191	97	69	2004-11-17T05:51:08
José Alencar	44228	449	242	2004-11-17T10:57:04
António de Spínola	44246	155	82	2004-11-17T13:01:41
Francisco da Costa Gomes	44248	141	83	2004-11-17T13:09:01
Samuel Beckett	44259	188	91	2004-11-17T13:53:46
Frida Kahlo	44260	533	301	2004-11-17T13:55:36
José de Anchieta	44337	448	216	2004-11-17T22:59:28
Menachem Begin	44347	111	65	2004-11-18T06:30:15
Mao Tsé-Tung	44359	506	258	2004-11-18T08:20:42
Charles de Gaulle	44447	204	111	2004-11-18T15:41:53
François Mitterrand	44495	142	77	2004-11-18T16:51:22
Jacques Chirac	44498	242	96	2004-11-18T17:02:25
Sharon Tate	44645	136	62	2004-11-19T16:03:58
Papa Júlio II	44671	148	87	2004-11-19T18:31:30
Confúcio	44870	444	195	2004-11-21T11:06:42
António Pereira Nobre	44937	111	64	2004-11-21T18:16:42
Sônia Braga	44976	293	172	2004-11-21T21:30:17
Morrissey	44980	186	105	2004-11-21T21:59:19
Eminem	45033	1531	655	2004-11-22T08:05:33
Papa Urbano VIII	45068	117	69	2004-11-22T10:55:06
Denis Diderot	45107	218	126	2004-11-22T12:09:18
Giordano Bruno	45140	472	221	2004-11-22T13:28:04
Walter Benjamin	45158	150	99	2004-11-22T15:53:17
Ésquilo	45162	176	88	2004-11-22T16:04:17
José de San Martín	45205	256	146	2004-11-22T19:11:28
Barba Negra	45216	213	108	2004-11-22T20:33:25
Max Born	45218	103	50	2004-11-22T22:20:32
Manuel Maria Barbosa du Bocage	45220	252	146	2004-11-23T01:59:07
Juan Domingo Perón	45233	125	79	2004-11-23T07:15:13
Henrique VII de Inglaterra	45250	166	83	2004-11-23T08:47:33
Charles M. Schulz	45261	83	57	2004-11-23T10:35:02
Catarina Parr	45287	78	49	2004-11-23T12:35:25
Catarina Howard	45318	94	59	2004-11-23T14:40:32
Will Wright	45322	81	57	2004-11-23T14:54:33
Bryan Adams	45323	257	149	2004-11-23T15:02:42
Olavo Bilac	45330	292	172	2004-11-23T15:36:05
Josefina de Beauharnais	45334	149	88	2004-11-23T16:17:18
Otto Hahn	45386	107	58	2004-11-23T19:17:22
Hirohito	45421	273	129	2004-11-24T02:01:04
Joseph Smith Jr.	45436	328	156	2004-11-24T06:40:25
Lise Meitner	45440	109	57	2004-11-24T08:01:47
Catarina de Aragão	45448	150	74	2004-11-24T08:59:35
Van Morrison	45455	70	51	2004-11-24T09:24:53
Ana Bolena	45466	321	185	2004-11-24T10:26:53
Joana Seymour	45468	116	68	2004-11-24T10:37:25
Ana de Cleves	45469	99	62	2004-11-24T10:44:37
Sebastian Haffner	45476	49	29	2004-11-24T11:22:18
Jimmy Page	45546	345	215	2004-11-24T19:46:29
