Papa Lino	21225	182	93	2004-07-23T09:22:17	3207
Joana d'Arc	21279	834	437	2004-07-23T13:02:27	3207
Francesco Petrarca	21280	226	109	2004-07-23T13:21:51	3207
William-Adolphe Bouguereau	21350	216	63	2004-07-24T00:50:45	3206
Giovanni Domenico Cassini	21498	92	54	2004-07-25T01:17:19	3205
Jacques Cassini	21499	37	27	2004-07-25T01:18:23	3205
Arquimedes	21645	672	323	2004-07-25T20:09:18	3205
Martin Luther King Jr.	21666	927	447	2004-07-25T23:56:30	3205
Eusébio	21678	662	269	2004-07-26T01:22:52	3204
Emiliano Zapata	21803	180	108	2004-07-26T19:54:19	3204
Trajano	21843	167	75	2004-07-27T09:20:51	3203
Nerva	21844	117	59	2004-07-27T09:26:16	3203
Antônio Olinto	21898	75	45	2004-07-27T12:19:24	3203
Estêvão de Inglaterra	21948	123	68	2004-07-27T14:44:57	3203
Francisco Franco	21972	266	155	2004-07-27T20:49:53	3203
António Ramalho Eanes	21988	164	95	2004-07-28T08:17:45	3202
Alberto II da Bélgica	22005	156	85	2004-07-28T11:34:36	3202
Graciliano Ramos	22116	333	190	2004-07-28T15:08:51	3202
Ruhollah Khomeini	22118	282	127	2004-07-28T15:21:55	3202
Washington Luís	22159	624	180	2004-07-28T18:07:55	3202
Matilde de Inglaterra	22196	109	66	2004-07-29T04:05:13	3201
Cassiano Ricardo	22279	87	58	2004-07-29T21:54:35	3201
Alfred Nobel	22282	161	96	2004-07-29T22:27:32	3201
Henrique II de Inglaterra	22309	136	80	2004-07-30T04:05:18	3200
James Ensor	22311	48	36	2004-07-30T05:12:53	3200
Jorge Luis Borges	22325	287	177	2004-07-30T09:39:10	3200
Isaac Asimov	22328	364	188	2004-07-30T10:11:29	3200
Francis Crick	22412	114	61	2004-07-30T22:49:34	3200
José Ortega y Gasset	22441	124	75	2004-07-31T02:14:36	3199
Mia Couto	22442	277	151	2004-07-31T05:35:53	3199
Carlos, Príncipe de Gales	22445	435	173	2004-07-31T07:48:13	3199
Joseph-Louis Lagrange	22450	143	77	2004-07-31T09:36:22	3199
Gaspard Monge	22461	75	44	2004-07-31T10:17:40	3199
Nero	22466	322	161	2004-07-31T11:36:16	3199
Mário Cravo	22501	79	43	2004-07-31T15:31:17	3199
Lúcio Élio Sejano	22542	62	39	2004-07-31T19:28:00	3199
Galiano	22544	82	47	2004-07-31T20:01:45	3199
Pierre Simon Laplace	22563	202	102	2004-07-31T21:40:08	3199
Leonhard Euler	22564	415	214	2004-07-31T22:01:39	3199
Vítor Emanuel II da Itália	22588	162	78	2004-07-31T23:50:40	3199
Humberto I de Itália	22599	117	69	2004-08-01T00:21:50	3198
Sophie Germain	22661	68	40	2004-08-01T14:10:17	3198
Barbosa Lima Sobrinho	22679	106	57	2004-08-01T15:38:10	3198
Augustin-Louis Cauchy	22685	129	69	2004-08-01T17:29:20	3198
Claude Monet	22716	639	324	2004-08-01T19:50:36	3198
Michel Foucault	22739	435	233	2004-08-01T23:14:00	3198
Dorival Caymmi	22746	177	109	2004-08-02T01:33:12	3197
Maria Bethânia	22747	656	325	2004-08-02T02:07:37	3197
George Boole	22774	135	80	2004-08-02T12:01:37	3197
Florbela Espanca	22822	254	170	2004-08-02T16:52:12	3197
Almeida Garrett	22829	904	382	2004-08-02T17:43:45	3197
Cesário Verde	22871	275	168	2004-08-03T01:00:55	3196
José Afonso	22877	275	156	2004-08-03T09:42:30	3196
Francis Bacon (artista)	22946	133	69	2004-08-03T19:55:01	3196
Tobias Barreto	23001	102	57	2004-08-04T12:02:56	3195
Ricardo I de Inglaterra	23022	228	119	2004-08-04T13:56:05	3195
Eurico Gaspar Dutra	23056	308	189	2004-08-04T23:56:52	3195
Yasser Arafat	23157	363	172	2004-08-05T17:04:39	3194
Zeca Pagodinho	23181	264	158	2004-08-05T22:49:13	3194
Rudolf Diesel	23246	136	68	2004-08-06T13:26:54	3193
Cláudio	23251	156	91	2004-08-06T14:00:48	3193
Søren Kierkegaard	23275	287	128	2004-08-06T18:21:41	3193
Eduardo I de Inglaterra	23320	155	83	2004-08-07T06:46:15	3192
Charles Hermite	23354	52	41	2004-08-07T11:10:45	3192
Luís da Câmara Cascudo	23393	149	99	2004-08-07T15:28:19	3192
Wilma de Faria	23397	117	69	2004-08-07T16:13:46	3192
José Bonifácio de Andrada e Silva	23402	551	182	2004-08-07T16:25:17	3192
Karl Weierstrass	23408	103	41	2004-08-07T17:51:12	3192
Gilberto Gil	23448	629	338	2004-08-08T00:29:46	3191
Eduardo II de Inglaterra	23458	129	71	2004-08-08T07:34:35	3191
Eduardo III de Inglaterra	23468	136	70	2004-08-08T08:26:41	3191
Svante Arrhenius	23478	156	64	2004-08-08T09:46:21	3191
Francisco de Goya	23500	386	191	2004-08-08T12:46:57	3191
Hendrik Lorentz	23519	123	51	2004-08-08T15:05:05	3191
Carl Friedrich Gauss	23537	419	200	2004-08-08T18:53:51	3191
Pierre de Coubertin	23592	138	82	2004-08-09T11:00:27	3190
Arthur Conan Doyle	23596	416	191	2004-08-09T11:51:03	3190
Carl Gustav Jakob Jacobi	23597	77	46	2004-08-09T12:07:48	3190
Sherlock Holmes	23608	783	339	2004-08-09T16:03:36	3190
João Ubaldo Ribeiro	23643	168	84	2004-08-10T08:54:32	3189
Ana Botafogo	23715	113	75	2004-08-10T16:53:37	3189
Thomas Edison	23738	727	362	2004-08-10T18:24:22	3189
Sofia Kovalevskaya	23743	79	41	2004-08-10T19:30:04	3189
Nikolai Lobachevsky	23746	97	49	2004-08-10T19:47:39	3189
Urbano Tavares Rodrigues	23769	51	33	2004-08-11T04:41:40	3188
Hieronymus Bosch	23797	204	117	2004-08-11T13:16:22	3188
Dimítrios Vikélas	23813	56	33	2004-08-11T18:19:42	3188
Wassily Kandinsky	23859	520	268	2004-08-12T12:59:21	3187
T. E. Lawrence	23960	125	60	2004-08-13T10:17:11	3186
Francisco Xavier	23969	233	108	2004-08-13T11:40:35	3186
Paulo de Tarso	23970	633	307	2004-08-13T11:51:07	3186
Alceu Amoroso Lima	23981	103	56	2004-08-13T14:07:55	3186
Hermann Einstein	24054	24	16	2004-08-14T15:23:13	3185
Alfred Pringsheim	24076	35	25	2004-08-14T17:01:35	3185
Gastão de Orléans, Conde d'Eu	24100	238	107	2004-08-14T20:37:28	3185
Ademir da Guia	24367	214	130	2004-08-17T11:37:36	3182
Kazimir Malevich	24505	121	65	2004-08-19T08:31:45	3180
Rodrigues Alves	24546	267	131	2004-08-19T19:28:15	3180
Bjarne Stroustrup	24836	74	42	2004-08-22T19:42:50	3177
Dennis Ritchie	24850	138	63	2004-08-22T21:05:23	3177
João de Barros	24933	105	65	2004-08-24T00:00:13	3176
Francisco Sá Carneiro	24987	262	141	2004-08-24T12:32:24	3175
Siddhartha Gautama	24989	276	133	2004-08-24T13:13:43	3175
Estefânia de Hohenzollern-Sigmaringen	25090	83	51	2004-08-25T10:30:35	3174
Dulce Berenguer de Barcelona	25097	91	53	2004-08-25T11:14:57	3174
Germano Rigotto	25098	176	90	2004-08-25T11:18:15	3174
Urraca de Castela, rainha de Portugal	25103	80	42	2004-08-25T11:48:26	3174
Amélia de Orleães	25115	168	76	2004-08-25T12:14:44	3174
Augusta Vitória de Hohenzollern-Sigmaringen	25116	63	46	2004-08-25T12:28:09	3174
Maria Pia de Saboia	25118	104	72	2004-08-25T12:41:30	3174
Maria Leopoldina de Áustria	25136	383	174	2004-08-25T13:20:24	3174
Josef Mengele	25162	329	182	2004-08-25T18:10:44	3174
Anselmo José Braamcamp	25167	36	21	2004-08-25T19:29:52	3174
Lasar Segall	25183	221	116	2004-08-26T01:41:14	3173
Di Cavalcanti	25184	318	191	2004-08-26T01:55:24	3173
António José de Ávila	25241	68	31	2004-08-26T11:35:31	3173
Hans Kelsen	25325	186	110	2004-08-26T22:50:26	3173
Helmut Kohl	25410	119	59	2004-08-27T15:42:27	3172
Helmut Schmidt	25411	95	46	2004-08-27T15:56:40	3172
Benito Juárez	25435	81	51	2004-08-28T00:13:17	3171
Arthur Schopenhauer	25440	427	200	2004-08-28T01:36:53	3171
Alexander Graham Bell	25500	366	182	2004-08-28T19:00:44	3171
Safo	25520	198	107	2004-08-28T20:52:23	3171
Henri Poincaré	25524	188	106	2004-08-28T21:20:21	3171
Janis Joplin	25575	278	165	2004-08-29T08:57:37	3170
José Craveirinha	25763	49	34	2004-08-30T10:22:23	3169
Jean-François Champollion	25850	148	78	2004-08-30T17:42:42	3169
Reynaldo Bignone	25901	50	36	2004-08-31T01:22:28	3168
Felipe González	25905	86	48	2004-08-31T02:09:34	3168
Sebastião Salgado	26060	231	140	2004-08-31T20:06:06	3168
Jimi Hendrix	26065	797	389	2004-08-31T20:53:11	3168
Calane da Silva	26095	33	18	2004-09-01T08:04:07	3167
Heitor	26104	114	73	2004-09-01T08:53:10	3167
António de Oliveira Salazar	26119	1448	635	2004-09-01T10:47:01	3167
Alan Turing	26201	282	160	2004-09-01T19:24:14	3167
Alonzo Church	26210	66	39	2004-09-01T20:07:14	3167
Beatriz de Gusmão e Castela, Rainha de Portugal	26228	96	51	2004-09-01T22:37:56	3167
Beatriz de Molina e Castela	26229	83	45	2004-09-01T22:53:47	3167
Gabriel García Márquez	26270	419	232	2004-09-02T07:48:15	3166
Jaime I de Inglaterra	26276	252	119	2004-09-02T09:04:03	3166
Joaquim Chissano	26281	72	46	2004-09-02T09:40:45	3166
Machado de Assis	26507	1427	615	2004-09-03T19:05:35	3165
Santiago Maior	26548	232	130	2004-09-04T13:12:45	3164
Manuela Ferreira Leite	26617	289	149	2004-09-04T21:42:41	3164
Cómodo	26622	133	66	2004-09-04T22:10:07	3164
Martins Pena	26629	173	87	2004-09-04T23:06:34	3164
Rick James	26647	56	40	2004-09-05T08:18:26	3163
Christopher Hitchens	26680	134	77	2004-09-05T15:37:59	3163
Carlos Lacerda	26695	239	145	2004-09-05T17:43:47	3163
Diogo Mainardi	26805	620	268	2004-09-06T15:50:27	3162
Imperador Meiji	26864	151	88	2004-09-07T00:08:07	3161
Cícero	28659	271	150	2004-09-08T11:47:47	3160
Plutarco	28924	119	61	2004-09-09T05:24:36	3159
Robert Solow	28944	36	25	2004-09-09T08:44:41	3159
Flávio Venturini	29241	79	47	2004-09-10T10:00:42	3158
James Watt	29243	362	170	2004-09-10T10:05:03	3158
Papa Leão X	29306	176	104	2004-09-10T15:04:00	3158
Alberto João Jardim	29377	419	195	2004-09-11T11:34:56	3157
Edgar Frank Codd	29440	69	34	2004-09-11T19:03:27	3157
Andy Warhol	29536	382	218	2004-09-12T13:12:02	3156
Roberto Landell de Moura	29555	254	106	2004-09-12T16:49:53	3156
Guimarães Rosa	29589	462	253	2004-09-12T19:08:12	3156
João Goulart	29598	549	284	2004-09-12T20:08:14	3156
Vespasiano	29705	150	71	2004-09-13T16:21:15	3155
João Ricardo (músico)	29919	261	62	2004-09-14T15:38:10	3154
Nicolau II da Rússia	29996	626	250	2004-09-15T10:39:55	3153
Vergílio Ferreira	30035	226	134	2004-09-15T15:00:45	3153
Marcel Proust	30493	176	99	2004-09-16T06:16:14	3152
João Apolinário	30603	55	22	2004-09-16T15:23:50	3152
Isabel II do Reino Unido	31736	1068	393	2004-09-17T06:42:07	3151
Gustave Courbet	31748	154	90	2004-09-17T09:24:49	3151
Guilherme III de Inglaterra	33833	166	83	2004-09-19T09:29:22	3149
Wilhelm Ostwald	33974	79	40	2004-09-19T13:34:38	3149
John Lennon	34338	1079	539	2004-09-19T20:44:14	3149
Christiaan Huygens	35381	160	75	2004-09-21T11:21:05	3147
Paul McCartney	35448	1098	476	2004-09-22T04:00:52	3146
George Harrison	35449	578	296	2004-09-22T05:10:08	3146
Ringo Starr	35450	425	206	2004-09-22T05:27:29	3146
Dmitri Mendeleiev	35458	344	181	2004-04-13T13:56:55	3308
Nikola Tesla	35537	493	244	2004-09-22T14:32:28	3146
John Kenneth Galbraith	35554	83	49	2004-09-22T16:02:12	3146
Andrew Stuart Tanenbaum	35606	111	70	2004-09-23T11:11:21	3145
Erwin Rommel	35686	288	142	2004-09-24T00:13:08	3144
Aguinaldo Silva	35708	276	148	2004-09-24T08:53:30	3144
Mick Jagger	35822	372	220	2004-09-25T09:58:01	3143
Georg Friedrich Händel	35826	355	121	2004-09-25T11:28:20	3143
Antonio Vivaldi	35843	407	192	2004-09-25T12:17:51	3143
Isabel do Brasil	35885	796	311	2004-09-25T15:48:25	3143
Papa Anacleto	35909	152	76	2004-09-25T18:00:36	3143
Papa Clemente I	35910	201	91	2004-09-25T18:11:23	3143
Papa Sisto I	35914	145	76	2004-09-25T18:15:02	3143
Papa Higino	35916	130	73	2004-09-25T18:17:57	3143
Papa Sotero	35919	120	69	2004-09-25T18:20:00	3143
Thomas Hunt Morgan	36044	89	50	2004-09-26T05:55:03	3142
Marco Aurélio	36105	198	99	2004-09-26T16:52:33	3142
Brad Pitt	36123	914	483	2004-09-26T19:33:51	3142
Pedro de Sousa Holstein, Duque de Palmela	36129	83	42	2004-09-26T20:52:08	3142
Humberto de Alencar Castelo Branco	36143	665	308	2004-09-26T20:28:58	3142
José Serra	36238	2367	582	2004-09-27T09:09:19	3141
Ptolemeu	36240	301	162	2004-09-27T09:14:13	3141
Diego Maradona	36272	1384	630	2004-09-27T13:18:31	3141
Milton Nascimento	36274	380	227	2004-09-27T13:32:31	3141
François Viète	36291	131	68	2004-09-27T16:42:52	3141
Gregório de Matos	36309	443	254	2004-09-27T19:40:31	3141
Antonin Artaud	36372	95	59	2004-09-28T02:40:02	3140
Zog I da Albânia	36412	97	57	2004-09-28T09:14:20	3140
Vicente de Paulo	36423	179	101	2004-09-28T10:07:55	3140
Roberto II da Escócia	36461	73	44	2004-09-28T16:21:17	3140
Papa Leão XIII	36468	269	122	2004-09-28T16:46:47	3140
Diocleciano	36594	232	104	2004-09-29T09:57:17	3139
São Jorge	36640	519	262	2004-09-29T15:53:27	3139
James Watson	36780	186	100	2004-09-30T06:43:20	3138
Enver Hoxha	36814	117	65	2004-09-30T11:39:55	3138
Itamar Franco	36820	693	356	2004-09-30T13:19:17	3138
Luís V de França	37007	66	40	2004-10-01T17:57:51	3137
Geraldo Alckmin	37085	1471	480	2004-10-02T09:38:39	3136
Mário Covas	37087	278	154	2004-10-02T09:45:05	3136
Robert Koch	37090	165	79	2004-10-02T10:45:37	3136
Cambises II da Pérsia	37106	114	62	2004-10-02T14:13:56	3136
Liev Tolstói	37116	373	177	2004-10-02T15:12:35	3136
Pedro Almodóvar	37130	283	128	2004-10-02T19:20:07	3136
Quentin Tarantino	37134	434	229	2004-10-02T20:07:21	3136
Herbie Hancock	37157	85	61	2004-10-02T23:53:00	3136
Conde Drácula	37158	275	168	2004-10-03T00:09:27	3135
Saddam Hussein	37185	714	368	2004-10-03T10:56:07	3135
Arnold Schwarzenegger	37230	827	375	2004-10-03T14:46:37	3135
Leonardo Fibonacci	37251	239	135	2004-10-03T15:35:26	3135
Jefferson Davis	37268	81	50	2004-10-03T16:18:24	3135
Abraham Lincoln	37308	581	296	2004-10-03T17:29:19	3135
José Sarney	37359	1108	492	2004-10-03T19:47:58	3135
Akira Kurosawa	37387	244	104	2004-10-03T20:13:48	3135
Peninha (Disney)	37475	94	44	2004-10-04T09:34:21	3134
Bill Clinton	37550	388	194	2004-10-04T18:49:52	3134
Carlos I de Inglaterra	37632	230	120	2004-10-05T10:00:22	3133
Clifford Brown	37671	35	28	2004-10-05T14:01:12	3133
José Mendes Cabeçadas	37723	80	48	2004-10-05T18:38:29	3133
Manuel de Oliveira Gomes da Costa	37727	96	55	2004-10-05T19:13:01	3133
Óscar Carmona	37733	132	75	2004-10-05T19:46:25	3133
Papa João Paulo II	37735	1390	564	2004-10-05T19:47:47	3133
Francisco Craveiro Lopes	37738	131	74	2004-10-05T19:56:26	3133
Leonor Teles de Meneses	37808	106	66	2004-10-06T09:32:08	3132
Papa João Paulo I	37923	433	211	2004-10-06T18:22:55	3132
Linus Pauling	37930	333	151	2004-10-06T18:35:05	3132
Erwin Schrödinger	37935	192	74	2004-10-06T18:59:32	3132
John von Neumann	37942	242	139	2004-10-06T19:36:26	3132
Barry White	38011	94	69	2004-10-07T10:45:04	3131
Donna Summer	38032	201	104	2004-10-07T14:06:59	3131
Stevie Wonder	38090	276	161	2004-10-07T20:04:09	3131
John F. Kennedy	38144	653	269	2004-10-08T06:48:29	3130
António Almeida Costa	38159	17	11	2004-10-08T10:13:43	3130
William Hanna	38244	87	55	2004-10-08T21:24:07	3130
Delfim Moreira	38248	131	81	2004-10-08T21:57:12	3130
Toshiro Mifune	38253	162	52	2004-10-08T22:31:06	3130
Maurice Gibb	38299	117	75	2004-10-09T09:20:01	3129
Robin Gibb	38300	222	119	2004-10-09T09:20:34	3129
Barry Gibb	38301	140	80	2004-10-09T09:21:21	3129
Claudio Monteverdi	38332	278	99	2004-10-09T14:11:50	3129
Diana Ross	38345	158	94	2004-10-09T17:08:52	3129
Wilhelm Conrad Röntgen	38424	211	80	2004-10-10T11:29:35	3128
Marta Suplicy	38535	849	317	2004-10-10T23:17:31	3128
Manuel de Godoy	38544	82	50	2004-10-11T05:05:55	3127
Giorgio Moroder	38570	113	67	2004-10-11T09:42:27	3127
Jackson Pollock	38612	221	131	2004-10-11T15:24:30	3127
Bobby Charlton	38615	134	74	2004-10-11T15:33:24	3127
Cerrone	38644	31	21	2004-10-11T20:42:35	3127
Sérgio Vieira de Mello	38645	322	154	2004-10-11T21:53:51	3127
Christopher Reeve	38662	180	111	2004-10-12T01:38:18	3126
Gloria Gaynor	38702	86	63	2004-10-12T10:09:40	3126
Jean-Baptiste Joseph Fourier	38734	176	84	2004-10-12T16:48:44	3126
Iúri Andropov	38735	168	88	2004-10-12T16:54:15	3126
Évariste Galois	38753	152	82	2004-10-12T18:36:04	3126
Carlos Zara	38757	75	49	2004-10-12T19:03:25	3126
Buddy Holly	38759	161	90	2004-10-12T19:09:51	3126
Che Guevara	38836	1660	748	2004-10-13T09:37:53	3125
Georg Wilhelm Friedrich Hegel	38893	416	210	2004-10-13T23:48:38	3125
Jacques Derrida	38898	200	104	2004-10-14T01:31:59	3124
David Gilmour	38912	243	152	2004-10-14T07:44:48	3124
Frans Post	38942	117	59	2004-10-14T09:22:22	3124
Quino	39039	134	86	2004-10-14T19:45:02	3124
Syd Barrett	39045	217	117	2004-10-14T20:10:43	3124
Roger Waters	39046	245	151	2004-10-14T20:14:06	3124
Richard William Wright	39047	128	79	2004-10-14T20:16:12	3124
Nick Mason	39048	98	62	2004-10-14T20:17:27	3124
William Rowan Hamilton	39049	82	46	2004-10-14T20:17:52	3124
Simone de Beauvoir	39077	222	114	2004-10-15T01:09:03	3123
Carlos Santana	39139	259	157	2004-10-15T13:49:13	3123
Teresa Cristina de Bourbon-Duas Sicílias	39177	398	111	2004-10-15T19:58:11	3123
Tina Charles	39187	35	32	2004-10-15T21:05:07	3123
Jöns Jacob Berzelius	39246	134	62	2004-10-16T02:42:50	3122
Nilo Peçanha	39281	229	100	2004-10-16T12:37:22	3122
Papa Alexandre VI	39313	284	154	2004-10-16T20:36:07	3122
Douglas MacArthur	39355	131	70	2004-10-16T23:45:21	3122
James Francis Edward Stuart	39401	75	52	2004-10-17T09:18:07	3121
Umberto Eco	39405	191	118	2004-10-17T10:23:51	3121
João de Gante	39519	91	49	2004-10-17T19:28:29	3121
Carlos Magno	39529	457	208	2004-10-17T20:19:16	3121
Ricardo II de Inglaterra	39551	148	51	2004-10-18T04:30:00	3120
Henrique IV de Inglaterra	39554	94	51	2004-10-18T05:47:50	3120
Santa Isabel de Aragão, Rainha de Portugal	39593	228	126	2004-10-18T07:41:56	3120
Antoine Lavoisier	39606	590	316	2004-10-18T08:43:45	3120
Henry Cavendish	39608	88	52	2004-10-18T08:46:52	3120
Oskar Schindler	39720	189	115	2004-10-18T18:52:36	3120
Akihito	39744	193	99	2004-10-18T20:55:43	3120
Clarice Lispector	39773	747	363	2004-10-19T08:00:59	3119
Henrique V de Inglaterra	39781	105	64	2004-10-19T11:49:15	3119
Louis Agassiz	39817	104	53	2004-10-19T18:15:02	3119
Carla Camurati	39853	107	66	2004-10-20T01:40:33	3118
Luis Buñuel	39884	155	79	2004-10-20T12:22:14	3118
Michael Jackson	39917	3318	971	2004-10-20T15:47:12	3118
Jacques Anquetil	39946	52	31	2004-10-20T18:13:25	3118
Xanana Gusmão	40060	145	96	2004-10-21T14:52:58	3117
Tio Patinhas	40145	318	167	2004-10-22T13:09:44	3116
Guilherme de Ockham	40203	172	86	2004-10-22T22:16:35	3116
William Dib	40206	56	36	2004-10-22T23:33:48	3116
Gustav Kirchhoff	40225	126	52	2004-10-23T09:33:19	3115
Hermes da Fonseca	40260	251	135	2004-10-23T12:50:47	3115
Epitácio Pessoa	40263	225	131	2004-10-23T13:15:22	3115
Fritjof Capra	40319	74	56	2004-10-24T02:36:13	3114
Costa e Silva	40337	293	170	2004-10-24T09:41:25	3114
Benjamin Constant (pensador)	40342	98	55	2004-10-24T10:07:36	3114
Eddie Vedder	40353	171	117	2004-10-24T10:50:06	3114
Manel Cruz	40354	104	67	2004-10-24T10:51:16	3114
Glória Perez	40404	680	309	2004-10-24T17:12:36	3114
Dave Matthews	40450	62	47	2004-10-25T05:32:50	3113
Juan Díaz de Solís	40507	58	39	2004-10-25T19:06:46	3113
Café Filho	40533	204	134	2004-10-25T22:57:22	3113
Cesária Évora	40605	231	126	2004-10-26T17:19:48	3112
Emílio Garrastazu Médici	40627	566	307	2004-10-26T18:50:40	3112
Louis Pasteur	40666	488	256	2004-10-27T00:04:19	3111
Ernesto Geisel	40675	434	239	2004-10-27T02:11:05	3111
João Figueiredo	40677	428	241	2004-10-27T02:19:09	3111
Nabucodonosor II	40701	225	131	2004-08-24T08:43:50	3175
James Madison	40725	154	82	2004-10-27T15:54:17	3111
Georges Seurat	40775	193	116	2004-10-27T22:25:58	3111
Roberto Leal	40812	115	81	2004-10-28T11:23:48	3110
Owen Chamberlain	40862	83	42	2004-10-28T18:15:16	3110
Papa João XXIII	40864	529	193	2004-10-28T18:27:04	3110
Barbie	40875	1149	644	2004-10-28T19:20:57	3110
Francisco de Assis	40894	765	303	2004-10-28T21:02:43	3110
Alexandrina Maria da Costa	40949	92	51	2004-10-29T10:28:40	3109
Jacques-Yves Cousteau	40991	163	77	2004-10-29T17:04:35	3109
Aaliyah	41202	230	117	2004-10-30T13:13:20	3108
Mikheil Saakashvili	41429	123	59	2004-10-31T15:58:27	3107
Carlos Luz	41477	123	86	2004-10-31T22:36:54	3107
Comitê Internacional da Cruz Vermelha	41566	187	100	2004-11-01T16:56:25	3106
Theo van Gogh (cineasta)	41723	166	94	2004-11-02T18:59:53	3105
Joaquim Nabuco	41740	229	122	2004-05-30T11:16:44	3261
Ademar Pereira de Barros	41761	758	189	2004-11-03T06:36:45	3104
Henrique VI de Inglaterra	41776	109	61	2004-11-03T08:24:10	3104
Tex	41777	201	99	2004-11-03T08:24:45	3104
Eduardo de Westminster	41779	54	36	2004-11-03T08:32:55	3104
Theodore Schultz	41797	38	25	2004-11-03T10:55:55	3104
Mem de Sá	41973	117	64	2004-11-04T09:16:40	3103
David Ben-Gurion	42018	156	70	2004-11-04T11:40:33	3103
Pilar Homem de Melo	42032	97	34	2004-11-04T13:23:09	3103
David	42056	434	267	2004-11-04T15:24:42	3103
Evair Aparecido Paulino	42107	148	86	2004-11-04T20:41:47	3103
Elis Regina	42115	988	388	2004-11-04T23:16:27	3103
Margarida de Anjou	42133	62	38	2004-11-05T03:33:10	3102
Ernesto Nazareth	42146	179	89	2004-11-05T06:03:18	3102
Marilyn Monroe	42155	904	382	2004-11-05T08:07:56	3102
Buzz Aldrin	42213	273	98	2004-11-05T10:42:33	3102
Iuri Gagarin	42217	404	214	2004-11-05T10:58:18	3102
Shaquille O'Neal	42260	276	172	2004-11-05T14:03:25	3102
Fritz Lang	42265	141	64	2004-11-05T14:27:52	3102
Clara de Assis	42310	126	82	2004-11-05T18:41:02	3102
Teresa de Ávila	42333	220	119	2004-11-05T20:05:09	3102
Luiz Felipe Scolari	42398	1125	603	2004-11-06T12:29:57	3101
Mickey Mouse	42463	410	227	2004-11-06T14:57:16	3101
Donald Trump	42470	187	114	2004-11-06T14:59:35	3101
Walt Disney	42496	575	316	2004-11-06T15:09:32	3101
Irineu Marinho	42501	56	35	2004-11-06T15:38:27	3101
Pierre Curie	42517	145	66	2004-11-06T16:11:41	3101
Papa Adriano VI	42553	121	78	2004-11-06T18:47:21	3101
Jean-Baptiste Debret	42591	438	215	2004-11-07T05:02:30	3100
Jacques de Molay	42614	213	147	2004-11-07T08:54:57	3100
Papa Nicolau III	42670	93	55	2004-11-07T14:58:42	3100
Arthur C. Clarke	42746	159	83	2004-11-07T16:12:52	3100
Pedro Nunes	42795	205	115	2004-11-08T06:26:43	3099
Ray Conniff	42796	107	62	2004-11-08T06:30:47	3099
Eduardo IV de Inglaterra	42814	97	49	2004-11-08T10:01:06	3099
Eduardo V de Inglaterra	42815	101	58	2004-11-08T10:07:09	3099
Isabel de Iorque	42818	81	53	2004-11-08T10:19:36	3099
Edward Elgar	42859	78	58	2004-11-08T13:59:31	3099
Salman Rushdie	42872	173	95	2004-11-08T15:48:33	3099
Julio Cortázar	42882	156	97	2004-11-08T17:02:47	3099
Anthony Stafford Beer	42888	29	19	2004-11-08T17:23:50	3099
