Antonio López de Santa Anna	13170	1660	794	2003-09-25T01:16:32
Roberto Dañino Zapata	13178	125	45	2003-09-25T10:03:25
Bruce Willis	13197	1079	528	2003-09-25T15:59:59
George Clooney	13201	768	440	2003-09-25T16:27:55
Tom Cruise	13202	1230	610	2003-09-25T16:36:44
Danny DeVito	13203	258	169	2003-09-25T16:49:04
Dustin Hoffman	13206	313	185	2003-09-25T17:15:39
Denis Diderot	13207	496	281	2003-09-25T17:34:16
The Smashing Pumpkins	13211	662	249	2003-09-25T19:36:11
Robert Boyle	13246	580	323	2003-09-26T14:47:22
José María Morelos	13276	1366	500	2003-09-27T01:15:14
Enrico Fermi	13280	240	130	2003-09-27T06:47:27
Charles Chaplin	13334	1822	782	2003-09-28T05:59:03
Pío Baroja	13345	865	410	2003-09-28T08:06:05
Robert Graves	13400	161	103	2003-09-29T12:05:17
John Frusciante	13402	933	403	2003-09-29T12:56:31
Linus Pauling	13455	454	198	2003-09-29T21:19:31
Cameron Diaz	13552	849	460	2003-10-01T13:18:28
Víctor Jara	13558	1482	745	2003-10-01T14:29:28
Giorgio Agamben	13634	156	98	2003-10-03T01:42:14
Vicente Huidobro	13637	647	350	2003-10-03T10:39:42
John Kennedy Toole	13652	98	71	2003-10-03T14:45:16
J. M. Coetzee	13741	213	126	2003-10-04T05:20:30
Salvador Allende	13801	2185	740	2003-10-05T00:31:30
Led Zeppelin	13849	2226	1017	2003-10-05T22:56:30
Miguel de Icaza	13887	177	110	2003-10-06T14:46:24
Rudolf Nureyev	13963	158	95	2003-10-07T17:45:46
Michael Collins (astronauta)	13979	118	80	2003-10-07T21:10:58
Maruja Torres	14015	177	112	2003-10-08T15:26:28
Albert Camus	14075	763	412	2003-10-09T14:50:07
Bertolt Brecht	14082	556	356	2003-10-09T17:02:11
Jean le Rond d'Alembert	14115	307	190	2003-10-10T10:31:24
Robert Oppenheimer	14140	304	183	2003-10-10T17:20:53
El Otro Yo	14655	550	245	2003-10-11T22:30:50
Yōko Kanno	14664	138	82	2003-10-11T23:58:15
Adolfo Rodríguez Saá	14717	362	169	2003-10-12T17:51:46
Steven Spielberg	14722	1059	543	2003-10-12T20:01:34
Julia Louis-Dreyfus	14728	107	77	2003-10-12T20:10:23
Julio Verne	14755	2364	1050	2003-10-13T02:51:38
Hermann Hesse	14809	459	238	2003-10-13T07:13:44
Brian Eno	14834	196	118	2003-10-13T16:50:43
Pánfilo de Narváez	14953	198	113	2003-10-13T22:56:37
David Prowse	15029	67	56	2003-10-14T01:34:17
Mariano Benlliure	15038	266	144	2003-10-14T01:45:49
U2	15145	2028	871	2003-10-14T18:18:10
Ramón Castilla	15147	716	350	2003-10-14T18:42:16
Adolfo de la Huerta	15151	324	180	2003-10-14T19:28:19
Plutarco Elías Calles	15153	897	322	2003-10-14T19:28:54
Celtas Cortos	15207	289	137	2003-10-15T00:16:02
Francis Bacon	15220	274	174	2003-10-15T01:58:50
Teresa de Lisieux	15245	306	167	2003-10-15T04:11:05
Norbert Wiener	15277	125	86	2003-10-15T14:07:13
José Ángel Buesa	15278	121	68	2003-10-15T14:17:35
Bonifacio Byrne	15282	51	29	2003-10-15T14:35:02
Isaac Asimov	15309	1202	629	2003-10-15T16:03:59
Steve Jobs	15318	2160	998	2003-10-15T16:14:06
Justo José de Urquiza	15322	634	295	2003-10-15T16:26:53
Dionne Warwick	15323	79	56	2003-10-15T16:28:51
Thomas Alva Edison	15339	1909	890	2003-10-15T16:45:34
Howard Phillips Lovecraft	15366	1000	402	2003-10-15T18:02:02
Janis Joplin	15370	684	327	2003-10-15T18:17:00
Little Richard	15386	178	118	2003-10-15T18:44:29
Noam Chomsky	15409	927	468	2003-10-15T19:36:15
Johann Strauss (hijo)	15442	353	203	2003-10-15T21:18:03
Henri Léon Lebesgue	15456	63	51	2003-10-15T21:55:44
Narciso López	15465	109	61	2003-10-15T22:10:33
Daniel Barenboim	15488	312	205	2003-10-15T22:41:51
Supertramp	15516	244	134	2003-10-16T00:44:18
Roger Hodgson	15517	98	71	2003-10-16T00:44:36
Richard Nixon	15550	732	373	2003-10-16T07:49:40
The Police	15651	654	379	2003-10-16T15:20:20
Theodor Schwann	15681	227	138	2003-10-16T15:40:22
Miguel Alemán Valdés	15685	541	271	2003-10-16T15:50:08
Mark Hamill	15700	203	134	2003-10-16T16:48:55
Juan el Bautista	15743	456	281	2003-10-16T18:03:33
Aecio	15758	139	98	2003-10-16T18:17:55
Fito Páez	15840	1484	620	2003-10-16T19:04:32
Cary Grant	15842	277	139	2003-10-16T19:05:43
Paul Samuelson	15867	191	117	2003-10-16T19:16:57
Lidia Gueiler Tejada	15868	121	83	2003-10-16T19:17:26
Arturo Toscanini	15881	89	64	2003-10-16T19:20:35
Antoine Lavoisier	15882	1641	790	2003-10-16T19:20:36
Lautaro	15902	721	371	2003-10-16T19:33:45
Abraham	15980	1074	521	2003-10-16T20:20:48
Gari Kaspárov	16010	498	281	2003-10-16T20:38:48
Winston Churchill	16051	1028	514	2003-10-16T21:27:03
Aristófanes	16079	374	185	2003-10-17T00:30:35
John Williams (compositor)	16143	783	363	2003-10-17T15:41:59
Bertrand Russell	16220	746	382	2003-10-18T13:25:57
Alberto Breccia	16315	161	68	2003-10-19T22:56:39
Alessandro Volta	16319	692	374	2003-10-19T22:58:49
Ana Frank	16326	1553	762	2003-10-19T23:03:35
Anthony Daniels	16328	73	49	2003-10-19T23:10:01
Santiago el Mayor	16330	688	367	2003-10-19T23:11:07
Daniel Solander	16454	55	40	2003-10-20T10:19:48
William Bradford Shockley	16637	127	84	2003-10-20T15:04:07
Henryk Sienkiewicz	16668	176	104	2003-10-20T15:21:23
Herbert Hoover	16670	226	136	2003-10-20T15:22:17
Jean Giraud	16770	343	101	2003-10-20T17:10:28
The Cure	16771	889	383	2003-10-20T17:10:46
Terry Gilliam	16773	136	104	2003-10-20T17:10:55
Stephen Wozniak	16785	344	217	2003-10-20T17:13:03
Wilhelm Steinitz	16786	160	82	2003-10-20T17:13:08
Justiniano I	16795	782	382	2003-10-20T17:15:01
Robert Louis Stevenson	16804	987	519	2003-10-20T17:16:06
René Barrientos Ortuño	16808	101	73	2003-10-20T17:16:27
Patricia Kaas	16858	117	73	2003-10-20T17:23:11
León Febres-Cordero Ribadeneyra	16949	965	257	2003-10-20T19:59:51
The Durutti Column	16972	121	37	2003-10-21T10:32:38
Philip Glass	17105	216	133	2003-10-23T19:16:54
Jean-Jacques Rousseau	17123	2117	1021	2003-10-24T06:51:43
Dead Can Dance	17131	153	99	2003-10-24T11:56:58
Max Schreck	17153	92	64	2003-10-24T17:24:05
Natalie Wood	17263	218	139	2003-10-26T07:53:22
Charles Sanders Peirce	17414	323	144	2003-10-28T14:13:09
Hildegarda de Bingen	17451	805	184	2003-10-29T09:58:32
Peter Greenaway	17479	117	74	2003-10-29T19:31:04
Gao Xingjian	17494	138	77	2003-10-30T07:36:11
Juan Carlos Onetti	17501	240	143	2003-10-30T11:23:20
David Lynch	17508	364	215	2003-10-30T13:56:47
Mira Sorvino	17513	141	84	2003-10-30T14:55:41
Donna Haraway	17522	92	56	2003-10-30T17:20:56
Volker Schlöndorff	17526	74	55	2003-10-30T17:45:43
Frederick Winslow Taylor	17529	505	322	2003-10-30T17:55:27
Emilio Portes Gil	17544	279	133	2003-10-30T22:31:29
Slavoj Žižek	17550	362	201	2003-10-31T00:59:46
Jeff Buckley	17572	217	151	2003-10-31T14:50:03
Randy Travis	17653	31	28	2003-11-02T04:56:38
Olivia Newton-John	17656	367	194	2003-11-02T05:41:34
Silvio Berlusconi	17658	1021	527	2003-11-02T05:57:28
Claire Forlani	17675	140	87	2003-11-02T18:29:42
Olympe de Gouges	17706	217	117	2003-11-03T08:08:06
Mariana Pineda	17732	311	153	2003-11-03T17:06:02
Augusto Leguía	17743	547	264	2003-11-03T22:16:59
Anton Bruckner	17802	209	111	2003-11-04T17:48:53
Madeleine Stowe	17815	126	63	2003-11-04T18:51:45
Andie MacDowell	17853	123	87	2003-11-05T07:00:49
Clark Gable	17877	228	138	2003-11-05T13:55:22
George Peppard	17890	161	104	2003-11-05T16:25:27
Jerry Seinfeld	17912	127	94	2003-11-05T19:33:09
Jason Alexander	17913	97	73	2003-11-05T19:35:39
Rosanna Arquette	17932	123	93	2003-11-06T05:32:37
John Huston	17933	137	78	2003-11-06T06:02:22
Nicole Kidman	17936	834	460	2003-11-06T07:39:35
Frédéric Chopin	17993	1765	628	2003-11-07T06:12:23
Irène Joliot-Curie	17999	155	110	2003-11-07T09:01:04
Jean Frédéric Joliot-Curie	18000	88	66	2003-11-07T09:02:55
Pierre Curie	18001	290	172	2003-11-07T09:05:30
Marie Curie	18002	1636	770	2003-11-07T09:12:10
Gene Hackman	18103	454	167	2003-11-08T06:54:37
Robert Schumann	18127	563	275	2003-11-08T12:53:38
Amy Lee	18149	2076	936	2003-11-08T16:24:45
Voltaire	18152	1618	767	2003-11-08T16:43:19
Lev Landáu	18167	205	103	2003-11-08T20:16:57
Jun'ichirō Koizumi	18201	129	72	2003-11-09T11:06:12
Louis Spohr	18209	96	65	2003-11-09T12:42:48
Tom Hulce	18349	78	53	2003-11-11T06:10:50
Lluís Llach	18357	522	210	2003-11-11T10:36:53
Manuel Amador Guerrero	18408	123	86	2003-11-11T17:49:48
Anthony Burgess	18433	140	95	2003-11-12T01:02:25
Léon Walras	18438	90	68	2003-11-12T05:14:07
John H. Watson	18450	190	125	2003-11-12T09:26:30
Max Bruch	18512	104	66	2003-11-13T06:45:55
William Holden	18519	125	83	2003-11-13T08:32:54
Bette Midler	18589	384	152	2003-11-14T10:08:12
Lars von Trier	18630	251	162	2003-11-14T18:38:16
Pelé	18648	1737	758	2003-10-19T22:47:44
Johan Cruyff	18649	1123	455	2003-11-14T23:40:41
Franz Beckenbauer	18651	416	239	2003-11-14T23:43:17
Michel Platini	18654	655	328	2003-11-14T23:53:22
Ed Harris	18689	203	122	2003-11-15T13:38:37
Alfredo Di Stéfano	18723	1525	721	2003-11-15T22:40:26
Michael Caine	18774	410	208	2003-11-16T13:51:13
Flea	18779	448	273	2003-11-16T14:38:53
Holly Hunter	18805	144	93	2003-11-17T09:35:04
Germán Dehesa	18813	268	157	2003-11-17T09:48:16
Günter Grass	18821	292	173	2003-11-17T09:52:13
José Emilio Pacheco	18823	390	199	2003-11-17T09:58:57
Elena Poniatowska	18826	558	295	2003-11-17T10:04:46
William Hurt	18832	196	105	2003-11-17T10:39:51
John F. Kennedy	18855	1491	595	2003-11-17T16:02:17
Kirk Hammett	18917	996	551	2003-11-18T09:43:16
Johannes Brahms	18922	604	292	2003-11-18T11:09:16
Joseph Haydn	18970	1106	509	2003-11-18T18:43:02
The Pillows	19037	206	107	2003-11-19T16:12:57
Maimónides	19064	525	287	2003-11-19T20:57:44
Ashley Judd	19078	229	110	2003-11-20T01:15:42
Ava Gardner	19079	264	144	2003-11-20T02:09:11
Michael Kamen	19088	89	61	2003-11-20T09:06:32
Pericles	19112	740	332	2003-11-20T14:01:40
Klaus Kinski	19121	213	112	2003-11-20T17:09:24
Werner Herzog	19122	262	135	2003-11-20T17:48:37
Carl Maria von Weber	19223	179	110	2003-11-22T04:52:22
George Boole	19237	304	164	2003-11-22T07:49:53
Josemaría Escrivá de Balaguer	19239	1749	483	2003-11-22T08:03:30
Radiohead	19300	1718	701	2003-11-22T22:44:17
Sigmund Freud	19304	3020	1020	2003-11-22T23:25:29
Hans Adolf Krebs	19321	104	66	2003-11-23T04:11:37
Jennifer Connelly	19338	377	197	2003-11-23T06:37:33
Kevin Smith	19366	268	168	2003-11-23T14:05:12
Graham Chapman	19367	110	76	2003-11-23T14:08:21
Pixies	19373	441	209	2003-11-23T14:18:56
Onofre	19392	120	70	2003-11-23T14:57:28
Josip Broz Tito	19428	775	382	2003-11-23T15:46:54
Theodor Mommsen	19429	144	89	2003-11-23T15:47:42
Jorge de Capadocia	19440	842	397	2003-11-23T15:57:15
Judith Butler	19462	126	96	2003-11-23T17:19:28
Eduard Shevardnadze	19541	140	89	2003-11-24T14:45:22
Ellen Barkin	19568	94	66	2003-11-24T17:50:02
Sandra Bullock	19624	1296	323	2003-11-25T09:03:17
Carlos Noriega	19627	152	98	2003-11-25T10:51:47
Joan Cusack	20907	134	78	2003-11-26T07:04:06
Émile Durkheim	20932	739	472	2003-11-26T13:32:36
Ignacio de Loyola	21160	1250	609	2003-11-27T06:22:08
Annette Bening	21167	181	112	2003-11-27T10:21:36
George H. W. Bush	21316	1009	515	2003-11-28T20:00:32
Franklin D. Roosevelt	21356	833	444	2003-05-05T19:08:27
Harry S. Truman	21387	539	295	2003-11-29T14:07:58
Joaquín Sorolla	21391	659	304	2003-11-29T14:19:48
Dwight D. Eisenhower	21394	518	254	2003-11-29T14:28:24
Lyndon B. Johnson	21398	310	178	2003-11-29T14:48:49
Pascual Ortiz Rubio	21402	314	132	2003-11-29T14:59:54
Francisco González Bocanegra	21410	198	128	2003-11-29T16:14:00
Paul Klee	21606	328	167	2003-11-29T21:45:55
Alfonso Herrera (actor)	21718	962	407	2003-11-30T00:50:14
Peter Cushing	21727	106	66	2003-11-30T01:50:35
Frank Oz	21730	115	85	2003-11-30T01:51:58
Fernando Vizcaíno Casas	21733	131	48	2003-11-30T02:00:34
Osama bin Laden	21741	1603	731	2003-11-30T03:20:15
Andrew S. Tanenbaum	21892	139	102	2003-12-01T11:27:30
Eric Cartman	21949	705	416	2003-12-01T23:11:24
Stan Marsh	21950	233	163	2003-12-01T23:14:30
Kyle Broflovski	21951	232	162	2003-12-01T23:18:12
Kenny McCormick	21952	780	428	2003-12-01T23:25:38
Alfonso García Robles	22010	167	112	2003-12-02T16:28:45
Iósif Stalin	22187	3050	1202	2003-12-04T04:30:51
Jorge Sampaio	22236	111	67	2003-12-04T12:27:06
Nicanor Duarte Frutos	22847	314	188	2003-12-05T02:31:03
Yasir Arafat	22890	592	299	2003-12-05T12:42:28
Toro Sentado	22899	302	123	2003-12-05T13:36:08
Gerónimo	22910	211	146	2003-12-05T14:57:20
Benito Mussolini	23016	2006	918	2003-12-05T22:10:43
Tecumseh	23052	115	60	2003-12-06T07:13:16
Victoria Vera	23077	116	59	2003-12-06T11:36:33
Sigourney Weaver	23084	310	164	2003-12-06T12:36:59
Juan Martín Díez	23128	242	127	2003-12-06T17:07:36
Richard Dreyfuss	23211	121	85	2003-12-07T10:08:46
Alberto Santos Dumont	23285	305	132	2003-12-07T21:43:34
Robert Downey Jr.	23512	993	482	2003-12-08T09:50:17
Deborah Kerr	23518	175	101	2003-12-08T12:36:06
Quentin Tarantino	23608	1274	693	2003-12-09T00:08:15
Uma Thurman	23609	506	254	2003-12-09T00:10:42
Sepultura (banda)	23794	710	363	2003-12-09T23:15:34
Nikolái Rimski-Kórsakov	23795	542	197	2003-12-09T23:38:17
José (patriarca)	23805	252	152	2003-12-10T00:21:56
Enrico Caruso	23809	189	135	2003-12-10T00:31:29
Napoleón Bonaparte	23811	2351	1000	2003-12-10T00:33:54
Gonzalo Rojas	24010	398	205	2003-12-10T22:36:56
Tupac Shakur	25089	2986	1057	2003-12-12T20:58:00
Neil Gaiman	25110	224	143	2003-12-13T03:22:05
Peter Finch	25119	79	51	2003-12-13T04:57:41
Knut Hamsun	25139	149	90	2003-12-13T11:57:12
Charlton Heston	25171	379	215	2003-12-13T16:02:06
Samuel Morse	25172	467	258	2003-12-13T16:05:34
Saturnino de Tolosa	25355	89	64	2003-12-15T15:31:10
Jordi Pujol	25430	493	275	2003-12-16T10:43:58
Daniel Bernoulli	25469	318	182	2003-12-16T18:25:59
Richard Feynman	25471	403	224	2003-12-16T18:29:10
Ernő Rubik	25516	166	113	2003-12-17T13:01:48
Tycho Brahe	25550	415	221	2003-12-17T16:28:16
Max Planck	25674	558	282	2003-12-18T17:20:14
Elizabeth Perkins	25699	73	44	2003-12-19T01:20:09
Luis Solari Tudela	25737	333	70	2003-12-19T08:17:52
Jeanne Tripplehorn	25772	69	56	2003-12-19T13:12:00
Kate Beckinsale	25778	383	244	2003-12-19T13:50:08
Tony Blair	25810	474	280	2003-12-19T21:23:49
Luis de Carvajal y de la Cueva	25838	94	55	2003-12-20T03:15:06
Ariel Sharón	25893	480	239	2003-12-20T18:53:09
Heinrich Schliemann	25896	260	128	2003-12-20T20:19:49
Karen Blixen	26051	119	72	2003-12-21T16:14:49
Tom Berenger	26054	97	78	2003-12-21T16:16:34
Lenin	26065	1858	895	2003-12-21T16:29:21
Mateo el Evangelista	26082	311	177	2003-12-21T16:55:57
Maximilien Robespierre	26084	837	436	2003-12-21T16:58:39
Pedro de Heredia	26113	91	65	2003-12-21T17:31:50
Diego de Alcalá	26161	162	99	2003-12-21T18:32:52
Kurt Cobain	26209	2733	1355	2003-12-22T05:11:22
Kevin Spacey	26220	288	165	2003-12-22T12:22:15
John Carmack	26240	88	66	2003-12-22T22:22:43
Carl Woese	26318	89	69	2003-12-23T19:57:01
Carlos Fuentes	26319	975	528	2003-12-23T20:00:30
Carlos Manuel de Céspedes del Castillo	26325	171	98	2003-12-23T20:09:16
Dan McKenzie	26332	28	23	2003-12-23T20:44:16
Esquilo	26344	492	273	2003-12-23T21:11:20
Eva Marie Saint	26346	82	55	2003-12-23T21:13:53
Ignacio Allende	26348	399	221	2003-12-23T21:15:50
Fidela Campiña	26351	58	36	2003-12-23T21:16:55
Juan Pedro Aparicio	26360	67	37	2003-12-23T21:38:25
Lynn Margulis	26366	579	210	2003-12-23T21:45:41
Rammstein	26373	3473	1397	2003-12-23T22:10:31
Stephen Hawking	26377	1896	893	2003-12-23T22:17:17
Marlon Brando	26400	562	328	2003-12-24T05:37:45
Sally Field	26408	154	101	2003-12-24T09:55:23
Inger Stevens	26410	33	29	2003-12-24T11:50:03
Lee Marvin	26513	121	72	2003-12-27T14:13:50
Rod Steiger	26516	140	81	2003-12-27T14:26:25
George C. Scott	26518	136	80	2003-12-27T14:33:21
Lena Olin	26583	142	80	2003-12-30T05:51:55
Marisa Tomei	26584	200	130	2003-12-30T06:42:37
Ernst Mayr	26625	134	81	2003-12-30T16:31:06
Héroes del Silencio	26634	1638	636	2003-12-30T17:13:05
Luciano Pavarotti	26636	913	437	2003-12-30T23:00:19
Theodosius Dobzhansky	26651	95	57	2003-12-31T00:25:08
Rick Husband	26686	67	43	2003-12-31T08:59:20
William McCool	26690	61	43	2003-12-31T09:03:07
Wernher von Braun	26691	262	153	2003-12-31T09:04:13
Michael P. Anderson	26692	65	39	2003-12-31T09:05:23
Renée Zellweger	26715	294	179	2003-12-31T09:44:05
Rebecca De Mornay	26716	99	71	2003-12-31T11:18:56
Pedro de Alvarado	26752	521	229	2004-01-01T01:20:33
José Eleuterio González	26763	76	53	2004-01-01T03:03:22
Kim Novak	26858	111	69	2004-01-01T17:05:31
Stewart Granger	26962	69	53	2004-01-02T18:44:43
Ernest Solvay	27004	63	51	2004-01-03T06:47:45
Anthony Kiedis	27014	614	370	2004-01-03T11:24:07
Ruggero Leoncavallo	27019	108	74	2004-01-03T12:36:09
John Conway	27020	62	46	2004-01-03T12:47:30
Oliver Hardy	27027	131	73	2004-01-03T13:51:34
Julio Anguita	27033	323	182	2004-01-03T14:44:11
Francisco Frutos	27034	98	63	2004-01-03T14:45:03
Gaspar Llamazares	27035	531	252	2004-01-03T14:47:18
Sergio Leone	27038	230	106	2004-01-03T15:01:36
Kalpana Chawla	27058	72	50	2004-01-03T19:19:16
David McDowell Brown	27059	60	40	2004-01-03T19:20:06
Neil Armstrong	27061	1072	517	2004-01-03T19:21:06
Davíð Oddsson	27064	57	45	2004-01-03T19:22:35
Edgar Rice Burroughs	27079	148	82	2004-01-03T23:39:27
Bob Dylan	27119	1765	584	2004-01-04T11:11:47
Sor Juana Inés de la Cruz	27183	1941	708	2004-01-04T18:57:43
Carl Orff	27207	423	248	2004-01-04T20:47:27
George Harrison	27244	898	492	2004-01-04T23:44:36
Jon Bon Jovi	27295	789	436	2004-01-05T07:53:03
William Crookes	27304	197	136	2004-01-05T08:23:32
Miguel Bosé	27340	1564	839	2004-01-05T16:14:53
Zipacná de León	27341	97	43	2004-01-05T16:41:03
Harvey Keitel	27395	143	96	2004-01-06T03:34:20
Ilan Ramon	27500	78	52	2004-01-06T19:43:55
Laurel Blair Salton Clark	27501	53	42	2004-01-06T19:44:45
James Moriarty	27515	165	122	2004-01-06T22:37:04
Pasqual Maragall	27565	376	189	2004-01-07T15:56:34
Francisco de Asís	27587	1480	615	2004-01-07T23:35:51
Karl Landsteiner	27814	108	74	2004-01-10T03:24:34
Luca Giordano	27827	119	65	2004-01-10T05:40:56
The Rolling Stones	27840	3564	902	2004-01-10T13:30:26
Greg Kinnear	27842	124	83	2004-01-10T13:47:14
The Yardbirds	27846	151	91	2004-01-10T14:06:05
Lluís Companys	27920	991	348	2004-01-11T13:02:01
Francesc Macià	27924	302	174	2004-01-11T13:24:10
Josep Tarradellas	27927	207	124	2004-01-11T13:37:43
Sofia Kovalévskaya	27996	181	99	2004-01-12T03:02:18
George Segal	28207	73	55	2004-01-13T17:24:51
Serguéi Prokófiev	28217	241	137	2004-01-13T18:13:25
Juan Miguel Bákula Patiño	28289	94	25	2004-01-14T11:54:38
Filipo II de Macedonia	28326	427	192	2004-01-14T18:11:08
Carlo Azeglio Ciampi	28374	142	77	2004-01-15T07:55:53
Lázaro Cárdenas del Río	28407	911	490	2004-01-15T12:54:33
Kevin Kline	28552	125	90	2004-01-16T13:42:05
Paul McCartney	28702	2009	1024	2004-01-17T20:42:24
Debra Winger	28759	79	56	2004-01-18T09:52:19
Rigoberta Menchú	28763	1143	580	2004-01-18T10:27:46
Audrey Tautou	28857	352	194	2004-01-19T13:34:54
Emily Watson	28912	120	75	2004-01-19T20:23:31
Émile Boutroux	29028	38	30	2004-01-21T01:49:35
Willebrord Snel van Royen	29153	64	46	2004-01-21T19:35:42
Gustavo Díaz Ordaz	29238	599	304	2004-01-22T17:15:17
Gustavo Adolfo Madero	29269	179	100	2004-01-22T23:45:03
William H. Macy	29285	170	88	2004-01-23T08:46:55
Andrés Manuel López Obrador	29299	3238	817	2004-01-23T16:52:54
Diego Rivera	29316	1093	557	2004-01-24T04:33:22
Adolfo Bioy Casares	29327	429	259	2004-01-24T05:33:15
Joseph Radetzky	29364	122	79	2004-01-24T16:15:42
José Natividad González Parás	29383	156	97	2004-01-24T18:49:14
Suzanne Pleshette	29451	68	46	2004-01-25T12:21:29
Steven Chu	29456	101	61	2004-01-25T13:27:14
Bart Simpson	29521	1311	651	2004-01-26T07:40:44
Lisa Simpson	29522	860	445	2004-01-26T07:42:24
Maggie Simpson	29523	604	305	2004-01-26T07:43:48
Jerry Lewis	29539	145	104	2004-01-26T08:49:28
Jorge Rafael Videla	29551	1547	683	2004-01-26T13:28:04
Dudley Moore	29552	63	46	2004-01-26T13:52:16
Fernando de la Rúa	29586	763	289	2004-01-26T18:44:12
Arcangelo Corelli	29676	204	136	2004-01-27T04:52:21
Emanuel Lasker	29687	186	94	2004-01-27T05:27:44
Oswald Avery	29694	121	68	2004-01-27T05:41:46
Stephen Jay Gould	29697	368	119	2004-01-27T05:51:51
The Residents	29801	89	60	2004-01-27T23:11:52
Queen	29856	3911	1599	2004-01-28T09:36:46
Alejandro Amenábar	29982	595	336	2004-01-29T07:14:31
Lou Andreas-Salomé	30035	216	95	2004-01-29T16:57:31
Annie Leibovitz	30055	280	91	2004-01-29T18:07:15
Abelardo Díaz Alfaro	30109	115	65	2004-01-30T12:54:43
Luis A. Ferré	30117	143	88	2004-01-30T13:37:59
Gilberto Monroig	30153	35	21	2004-01-30T18:39:19
Luis López Nieves	30156	149	67	2004-01-30T19:07:25
Warren G. Harding	30174	159	90	2004-01-31T02:11:49
Arthur Lewis	30177	59	45	2004-01-31T04:30:22
William Howard Taft	30180	194	115	2004-01-31T04:33:30
William McKinley	30182	281	142	2004-01-31T04:46:34
Derek Walcott	30186	141	80	2004-01-31T05:45:16
Maná (banda)	30265	2193	1010	2004-01-31T18:37:10
Pitágoras	30279	1976	856	2004-02-01T01:12:35
Menájem Beguín	30300	249	137	2004-02-01T06:57:34
Leônidas da Silva	30365	114	65	2004-02-02T01:12:29
Apuleyo	30386	203	101	2004-02-02T07:27:35
Robert Andrews Millikan	30391	199	126	2004-02-02T10:04:00
Britney Spears	30447	6542	1939	2004-02-03T14:58:25
John Kerry	30486	262	145	2004-02-04T03:38:40
Joe Lieberman	30500	91	66	2004-02-04T05:55:24
John Edwards	30513	118	68	2004-02-04T08:29:46
Gastón Suárez	30519	50	30	2004-02-04T11:28:34
André Citroën	30566	147	67	2004-02-05T02:10:43
Mustafa Kemal Atatürk	30642	591	238	2004-02-05T21:39:32
Bill Murray	30668	237	164	2004-02-06T08:38:20
Edward Witten	30675	107	69	2004-02-06T11:03:51
Michelangelo Antonioni	30836	160	107	2004-02-07T11:48:05
Federico Fellini	30838	278	154	2004-02-07T12:25:38
Roberto Rossellini	30846	125	74	2004-02-07T13:47:02
Ingrid Bergman	30855	320	183	2004-02-07T16:15:12
Antonio Gramsci	30856	489	293	2004-02-07T16:47:37
Isabella Rossellini	30857	181	102	2004-02-07T17:00:50
Gerhard Schröder	30888	175	108	2004-02-08T05:34:12
Josep-Lluís Carod-Rovira	30889	1356	551	2004-02-08T05:43:52
Hans Blix	30928	60	46	2004-02-08T14:41:08
Karel Čapek	30934	138	86	2004-02-08T15:04:19
Auguste Rodin	30951	376	228	2004-02-08T18:54:59
Vladímir Putin	30959	950	398	2004-02-09T02:19:01
Francis Drake	30994	746	373	2004-02-09T15:02:59
